Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 03:50:37.2;00;20;03;05;0550;0000;0016;0016;0065;0009
2025-11-04 03:50:37.3;00;20;03;05;0550;0000;0008;0008;0043;0009
2025-11-04 03:50:37.4;00;20;03;05;0550;0000;0000;0000;0021;0009
2025-11-04 03:50:37.5;03;20;04;05;0550;0000;0000;0000;0000;0009
2025-11-04 03:50:37.6;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:38.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:39.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:40.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:41.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:42.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:43.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:44.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:45.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:46.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:47.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:48.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:49.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:50.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:51.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:52.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:53.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:54.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:55.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:56.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:57.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:58.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:59.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:00.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:01.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:02.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:03.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:04.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:05.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:06.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:06.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:06.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:06.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:06.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:06.0;06;20;04;05;0550;0000;0000;0004;0000;0000
2025-11-04 03:51:06.1;06;20;04;05;0550;0000;0000;0009;0000;0001
2025-11-04 03:51:06.2;06;20;04;05;0550;0000;0000;0014;0004;0001
2025-11-04 03:51:06.3;06;20;04;05;0550;0000;0000;0019;0009;0001
2025-11-04 03:51:06.4;06;20;04;05;0550;0000;0000;0024;0014;0001
2025-11-04 03:51:06.5;06;20;04;05;0550;0000;0000;0029;0019;0001
2025-11-04 03:51:06.6;06;20;04;05;0550;0000;0000;0034;0024;0001
2025-11-04 03:51:06.7;06;20;04;05;0550;0000;0000;0039;0029;0001
2025-11-04 03:51:06.8;06;20;04;05;0550;0000;0004;0044;0034;0001
2025-11-04 03:51:06.9;06;20;04;05;0550;0000;0009;0049;0039;0001
2025-11-04 03:51:07.0;06;20;04;05;0550;0000;0014;0049;0050;0002
2025-11-04 03:51:07.1;06;20;04;05;0550;0000;0019;0049;0062;0002
2025-11-04 03:51:07.2;06;20;04;05;0550;0000;0024;0049;0069;0002
2025-11-04 03:51:07.3;06;20;04;05;0550;0000;0029;0049;0075;0002
2025-11-04 03:51:07.4;06;20;04;05;0550;0000;0034;0049;0082;0002
2025-11-04 03:51:07.5;06;20;04;05;0550;0000;0039;0049;0089;0002
2025-11-04 03:51:07.6;06;20;04;05;0550;0000;0044;0049;0095;0002
2025-11-04 03:51:07.7;06;20;04;05;0550;0000;0049;0049;0102;0002
2025-11-04 03:51:07.8;06;20;04;05;0550;0000;0049;0049;0109;0002
2025-11-04 03:51:07.9;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.0;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.1;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.2;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.3;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.4;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.5;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.6;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.7;06;20;04;05;0550;0000;0049;0049;0116;0002
2025-11-04 03:51:08.8;06;20;04;05;0550;0000;0044;0044;0116;0002
2025-11-04 03:51:08.9;06;20;04;05;0550;0000;0039;0039;0116;0002
2025-11-04 03:51:09.0;06;20;04;05;0550;0000;0034;0034;0104;0002
2025-11-04 03:51:09.1;06;20;04;05;0550;0000;0029;0029;0092;0002
2025-11-04 03:51:09.2;06;20;04;05;0550;0000;0024;0024;0081;0002
2025-11-04 03:51:09.3;06;20;04;05;0550;0000;0019;0019;0069;0002
2025-11-04 03:51:09.4;06;20;04;05;0550;0000;0014;0014;0058;0002
2025-11-04 03:51:09.5;06;20;04;05;0550;0000;0009;0009;0046;0002
2025-11-04 03:51:09.6;06;20;04;05;0550;0000;0004;0004;0034;0002
2025-11-04 03:51:09.7;06;20;04;05;0550;0000;0000;0000;0023;0002
2025-11-04 03:51:09.8;06;20;04;05;0550;0000;0000;0000;0011;0002
2025-11-04 03:51:09.9;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:10.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:10.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:10.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:10.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:10.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:11.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:12.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:12.0;05;20;04;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:51:12.0;05;20;04;05;0550;0000;0000;0000;0000;0000
