Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:34:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
