Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:06.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:07.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:07.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:07.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:07.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:07.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:07.0;06;31;04;00;0550;0000;0000;0000;0008;0001
2025-11-01 14:44:07.1;06;31;04;00;0550;0000;0004;0004;0016;0001
2025-11-01 14:44:07.2;06;31;04;00;0550;0000;0009;0009;0069;0002
2025-11-01 14:44:07.3;06;31;04;00;0550;0000;0014;0014;0122;0002
2025-11-01 14:44:07.4;06;31;04;00;0550;0000;0019;0019;0175;0002
2025-11-01 14:44:07.5;06;31;04;00;0550;0000;0024;0024;0209;0003
2025-11-01 14:44:07.6;06;31;04;00;0550;0000;0029;0029;0242;0003
2025-11-01 14:44:07.7;06;31;04;00;0550;0000;0034;0034;0275;0003
2025-11-01 14:44:07.8;06;31;04;00;0550;0000;0039;0039;0309;0003
2025-11-01 14:44:07.9;06;31;04;00;0550;0000;0044;0044;0342;0003
2025-11-01 14:44:08.0;06;31;04;00;0550;0000;0049;0049;0368;0003
2025-11-01 14:44:08.1;06;31;04;00;0550;0000;0049;0049;0393;0003
2025-11-01 14:44:08.2;06;31;04;00;0550;0000;0049;0049;0373;0003
2025-11-01 14:44:08.3;06;31;04;00;0550;0000;0049;0049;0353;0003
2025-11-01 14:44:08.4;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:08.5;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:08.6;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:08.7;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:08.8;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:08.9;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:09.0;06;31;04;00;0550;0000;0049;0049;0334;0003
2025-11-01 14:44:09.1;06;31;04;00;0550;0000;0044;0044;0334;0003
2025-11-01 14:44:09.2;06;31;04;00;0550;0000;0039;0039;0334;0003
2025-11-01 14:44:09.3;06;31;04;00;0550;0000;0034;0034;0334;0003
2025-11-01 14:44:09.4;06;31;04;00;0550;0000;0029;0029;0334;0003
2025-11-01 14:44:09.5;06;31;04;00;0550;0000;0024;0024;0300;0003
2025-11-01 14:44:09.6;06;31;04;00;0550;0000;0019;0019;0267;0003
2025-11-01 14:44:09.7;06;31;04;00;0550;0000;0014;0014;0233;0003
2025-11-01 14:44:09.8;06;31;04;00;0550;0000;0009;0009;0200;0003
2025-11-01 14:44:09.9;06;31;04;00;0550;0000;0004;0004;0167;0003
2025-11-01 14:44:10.0;06;31;04;00;0550;0000;0000;0000;0133;0003
2025-11-01 14:44:10.1;06;31;04;00;0550;0000;0000;0000;0100;0003
2025-11-01 14:44:10.2;06;31;04;00;0550;0000;0000;0000;0066;0003
2025-11-01 14:44:10.3;06;31;04;00;0550;0000;0000;0000;0033;0003
2025-11-01 14:44:10.4;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:11.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:12.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:13.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:14.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:15.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:16.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:17.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:18.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:19.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:20.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:21.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:22.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:23.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:24.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:25.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:26.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:27.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:28.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:29.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:30.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:31.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:32.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:33.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:34.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:35.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:36.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:37.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:38.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:39.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:40.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:40.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:40.0;05;31;04;00;0550;0000;0000;0000;0000;0000
