Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:56.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:57.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:58.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:59.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:00.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:01.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:02.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:03.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:04.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:05.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:05.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:05.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:05.3;06;02;00;00;0550;0000;0000;0004;0000;0000
2025-10-25 13:13:05.4;06;02;00;00;0550;0000;0000;0009;0000;0000
2025-10-25 13:13:05.5;06;02;00;00;0550;0000;0000;0014;0000;0000
2025-10-25 13:13:05.6;06;02;00;00;0550;0000;0000;0019;0000;0000
2025-10-25 13:13:05.7;06;02;00;00;0550;0000;0000;0043;0000;0000
2025-10-25 13:13:05.8;06;02;00;00;0550;0000;0000;0066;0000;0000
2025-10-25 13:13:05.9;06;02;00;00;0550;0000;0000;0090;0000;0000
2025-10-25 13:13:06.0;06;02;00;00;0550;0000;0000;0124;0000;0000
2025-10-25 13:13:06.1;06;02;00;00;0550;0000;0000;0158;0000;0000
2025-10-25 13:13:06.2;06;02;00;00;0550;0000;0000;0193;0000;0000
2025-10-25 13:13:06.3;06;02;00;00;0550;0000;0000;0222;0000;0000
2025-10-25 13:13:06.4;06;02;00;00;0550;0000;0004;0251;0000;0000
2025-10-25 13:13:06.5;06;02;00;00;0050;0000;0009;0280;0000;0000
2025-10-25 13:13:06.6;06;02;00;00;0050;0000;0014;0309;0000;0000
2025-10-25 13:13:06.7;06;02;00;00;0550;0000;0019;0319;0000;0000
2025-10-25 13:13:06.8;06;02;00;00;0050;0000;0024;0329;0000;0000
2025-10-25 13:13:06.9;06;02;00;00;0050;0000;0029;0339;0000;0000
2025-10-25 13:13:07.0;06;02;00;00;0050;0000;0034;0339;0000;0000
2025-10-25 13:13:07.1;06;02;00;00;0550;0000;0039;0338;0000;0000
2025-10-25 13:13:07.2;06;02;00;00;0550;0000;0044;0337;0000;0000
2025-10-25 13:13:07.3;06;02;00;00;0050;0000;0049;0336;0000;0000
2025-10-25 13:13:07.4;06;02;00;00;0550;0000;0049;0336;0000;0000
2025-10-25 13:13:07.5;06;02;00;00;0550;0000;0049;0335;0000;0000
2025-10-25 13:13:07.6;06;02;00;00;0550;0000;0052;0334;0000;0000
2025-10-25 13:13:07.7;06;02;00;00;0550;0000;0056;0333;0000;0000
2025-10-25 13:13:07.8;06;02;00;00;0550;0000;0059;0333;0000;0000
2025-10-25 13:13:07.9;06;02;00;00;0550;0000;0063;0332;0000;0000
2025-10-25 13:13:08.0;06;02;00;00;0550;0000;0067;0332;0000;0000
2025-10-25 13:13:08.2;06;02;00;00;0550;0000;0070;0330;0000;0000
2025-10-25 13:13:08.3;06;02;00;00;0550;0000;0074;0329;0000;0000
2025-10-25 13:13:08.4;06;02;00;00;0550;0000;0077;0328;0000;0000
2025-10-25 13:13:08.5;06;02;00;00;0550;0000;0081;0327;0000;0000
2025-10-25 13:13:08.6;06;02;00;00;0550;0000;0085;0326;0000;0000
2025-10-25 13:13:08.7;06;02;00;00;0550;0000;0084;0324;0000;0000
2025-10-25 13:13:08.8;06;02;00;00;0550;0000;0084;0323;0000;0000
2025-10-25 13:13:08.9;06;02;00;00;0550;0000;0084;0322;0000;0000
2025-10-25 13:13:09.0;06;02;00;00;0550;0000;0084;0320;0000;0000
2025-10-25 13:13:09.1;06;02;00;00;0550;0000;0084;0319;0000;0000
2025-10-25 13:13:09.2;06;02;00;00;0550;0000;0083;0318;0000;0000
2025-10-25 13:13:09.3;06;02;00;00;0550;0000;0083;0317;0000;0000
2025-10-25 13:13:09.4;06;02;00;00;0550;0000;0083;0316;0000;0000
2025-10-25 13:13:09.5;06;02;00;00;0050;0000;0083;0315;0000;0000
2025-10-25 13:13:09.6;06;02;00;00;0050;0000;0083;0319;0000;0000
2025-10-25 13:13:09.7;06;02;00;00;0050;0000;0083;0322;0000;0000
2025-10-25 13:13:09.8;06;02;00;00;0050;0000;0083;0326;0000;0000
2025-10-25 13:13:09.9;06;02;00;00;0550;0000;0083;0329;0000;0000
2025-10-25 13:13:10.0;06;02;00;00;0550;0000;0082;0333;0000;0000
2025-10-25 13:13:10.1;06;02;00;00;0550;0000;0082;0337;0000;0000
2025-10-25 13:13:10.2;06;02;00;00;0550;0000;0081;0341;0000;0000
2025-10-25 13:13:10.3;06;02;00;00;0550;0000;0081;0345;0000;0000
2025-10-25 13:13:10.4;06;02;00;00;0050;0000;0080;0349;0000;0000
2025-10-25 13:13:10.5;06;02;00;00;0050;0000;0080;0352;0000;0000
2025-10-25 13:13:10.6;06;02;00;00;0050;0000;0079;0352;0000;0000
2025-10-25 13:13:10.7;06;02;00;00;0050;0000;0079;0351;0000;0000
2025-10-25 13:13:10.8;06;02;00;00;0050;0000;0078;0349;0000;0000
2025-10-25 13:13:10.9;06;02;00;00;0050;0000;0078;0347;0000;0000
2025-10-25 13:13:11.0;06;02;00;00;0550;0000;0078;0345;0000;0000
2025-10-25 13:13:11.1;06;02;00;00;0550;0000;0078;0344;0000;0000
2025-10-25 13:13:11.2;06;02;00;00;0550;0000;0078;0342;0000;0000
2025-10-25 13:13:11.3;06;02;00;00;0550;0000;0078;0341;0000;0000
2025-10-25 13:13:11.4;06;02;00;00;0550;0000;0078;0339;0000;0000
2025-10-25 13:13:11.5;06;02;00;00;0550;0000;0078;0338;0000;0000
2025-10-25 13:13:11.6;06;02;00;00;0550;0000;0078;0337;0000;0000
2025-10-25 13:13:11.7;06;02;00;00;0550;0000;0078;0337;0000;0000
2025-10-25 13:13:11.8;06;02;00;00;0550;0000;0078;0337;0000;0000
2025-10-25 13:13:11.9;06;02;00;00;0550;0000;0078;0337;0000;0000
2025-10-25 13:13:12.0;06;02;00;00;0550;0000;0070;0337;0000;0000
2025-10-25 13:13:12.1;06;02;00;00;0550;0000;0062;0337;0000;0000
2025-10-25 13:13:12.2;06;02;00;00;0550;0000;0054;0337;0000;0000
2025-10-25 13:13:12.3;06;02;00;00;0550;0000;0046;0337;0000;0000
2025-10-25 13:13:12.4;06;02;00;00;0550;0000;0039;0337;0000;0000
2025-10-25 13:13:12.5;06;02;00;00;0550;0000;0031;0337;0000;0000
2025-10-25 13:13:12.6;06;02;00;00;0550;0000;0023;0337;0000;0000
2025-10-25 13:13:12.7;06;02;00;00;0550;0000;0015;0303;0000;0000
2025-10-25 13:13:12.8;06;02;00;00;0550;0000;0007;0269;0000;0000
2025-10-25 13:13:12.9;06;02;00;00;0550;0000;0000;0235;0000;0000
2025-10-25 13:13:13.0;06;02;00;00;0550;0000;0000;0202;0000;0000
2025-10-25 13:13:13.1;06;02;00;00;0550;0000;0000;0168;0000;0000
2025-10-25 13:13:13.2;06;02;00;00;0550;0000;0000;0134;0000;0000
2025-10-25 13:13:13.3;06;02;00;00;0550;0000;0000;0101;0000;0000
2025-10-25 13:13:13.4;06;02;00;00;0550;0000;0000;0067;0000;0000
2025-10-25 13:13:13.5;06;02;00;00;0550;0000;0000;0033;0000;0000
2025-10-25 13:13:13.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:13.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:13.8;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:13.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:14.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:15.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:16.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:17.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:18.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:19.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:20.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:21.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:22.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:23.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:24.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:25.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:26.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:27.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:27.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:27.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:27.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:13:27.0;05;02;00;00;0550;0000;0000;0000;0000;0001
2025-10-25 13:13:27.0;06;02;00;00;0550;0000;0000;0004;0010;0001
2025-10-25 13:13:27.1;06;02;00;00;0550;0000;0000;0009;0020;0001
2025-10-25 13:13:27.2;06;02;00;00;0550;0000;0004;0014;0058;0002
2025-10-25 13:13:27.3;06;02;00;00;0550;0000;0009;0019;0097;0002
2025-10-25 13:13:27.4;06;02;00;00;0550;0000;0014;0048;0136;0003
2025-10-25 13:13:27.5;06;02;00;00;0550;0000;0019;0076;0172;0003
2025-10-25 13:13:27.6;06;02;00;00;0550;0000;0024;0105;0207;0003
2025-10-25 13:13:27.7;06;02;00;00;0550;0000;0029;0133;0243;0003
2025-10-25 13:13:27.8;06;02;00;00;0550;0000;0034;0161;0273;0004
2025-10-25 13:13:27.9;06;02;00;00;0550;0000;0039;0190;0303;0004
2025-10-25 13:13:28.0;06;02;00;00;0550;0000;0044;0213;0322;0004
2025-10-25 13:13:28.1;06;02;00;00;0550;0000;0049;0236;0342;0005
2025-10-25 13:13:28.2;06;02;00;00;0550;0000;0049;0259;0333;0005
2025-10-25 13:13:28.3;06;02;00;00;0550;0000;0049;0282;0324;0005
2025-10-25 13:13:28.4;06;02;00;00;0550;0000;0049;0281;0316;0006
2025-10-25 13:13:28.5;06;02;00;00;0050;0000;0049;0281;0311;0006
2025-10-25 13:13:28.6;06;02;00;00;0050;0000;0051;0280;0305;0006
2025-10-25 13:13:28.7;06;02;00;00;0050;0000;0054;0279;0300;0006
2025-10-25 13:13:28.8;06;02;00;00;0050;0000;0056;0279;0301;0006
2025-10-25 13:13:28.9;06;02;00;00;0050;0000;0059;0279;0302;0006
2025-10-25 13:13:29.0;06;02;00;00;0050;0000;0062;0279;0303;0006
2025-10-25 13:13:29.1;06;02;00;00;0550;0000;0064;0282;0304;0006
2025-10-25 13:13:29.2;06;02;00;00;0550;0000;0067;0285;0305;0006
2025-10-25 13:13:29.3;06;02;00;00;0050;0000;0069;0289;0306;0007
2025-10-25 13:13:29.4;06;02;00;00;0050;0000;0072;0292;0287;0007
2025-10-25 13:13:29.5;06;02;00;00;0550;0000;0075;0296;0267;0007
2025-10-25 13:13:29.6;06;02;00;00;0550;0000;0075;0300;0248;0007
