Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 12:15:06.3;00;09;02;05;0550;0000;0121;0491;0554;0119
2025-11-03 12:15:06.4;00;09;02;05;0550;0000;0121;0492;0564;0119
2025-11-03 12:15:06.5;00;09;02;05;0550;0000;0121;0493;0582;0120
2025-11-03 12:15:06.6;00;09;02;05;0050;0000;0121;0494;0605;0121
2025-11-03 12:15:06.7;00;09;02;05;0550;0000;0122;0495;0634;0122
2025-11-03 12:15:06.8;00;09;02;05;0550;0000;0122;0496;0662;0123
2025-11-03 12:15:06.9;00;09;02;05;0050;0000;0122;0496;0698;0123
2025-11-03 12:15:07.0;00;09;02;05;0050;0000;0122;0497;0733;0124
2025-11-03 12:15:07.1;00;09;02;05;0050;0000;0123;0498;0760;0125
2025-11-03 12:15:07.2;00;09;02;05;0550;0000;0123;0499;0788;0126
2025-11-03 12:15:07.3;00;09;02;05;0550;0000;0123;0500;0800;0127
2025-11-03 12:15:07.4;00;09;02;05;0050;0000;0123;0501;0801;0127
2025-11-03 12:15:07.5;00;09;02;05;0050;0000;0124;0502;0804;0128
2025-11-03 12:15:07.6;00;09;02;05;0550;0000;0124;0503;0805;0129
2025-11-03 12:15:07.7;00;09;02;05;0550;0000;0124;0504;0807;0130
2025-11-03 12:15:07.8;00;09;02;05;0050;0000;0124;0505;0810;0131
2025-11-03 12:15:07.9;00;09;02;05;0050;0000;0124;0506;0811;0132
2025-11-03 12:15:08.0;00;09;02;05;0050;0000;0124;0507;0813;0132
2025-11-03 12:15:08.1;00;09;02;05;0050;0000;0124;0508;0816;0133
2025-11-03 12:15:08.2;00;09;02;05;0050;0000;0125;0509;0816;0134
2025-11-03 12:15:08.3;00;09;02;05;0050;0000;0125;0510;0817;0135
2025-11-03 12:15:08.4;00;09;02;05;0050;0000;0125;0511;0817;0136
2025-11-03 12:15:08.5;00;09;02;05;0050;0000;0125;0511;0807;0136
2025-11-03 12:15:08.6;00;09;02;05;0050;0000;0126;0513;0793;0137
2025-11-03 12:15:08.7;00;09;02;05;0550;0000;0126;0513;0773;0137
2025-11-03 12:15:08.8;00;09;02;05;0550;0000;0126;0514;0746;0138
2025-11-03 12:15:08.9;00;09;02;05;0550;0000;0126;0515;0719;0138
2025-11-03 12:15:09.0;00;09;02;05;0550;0000;0126;0516;0686;0139
2025-11-03 12:15:09.1;00;09;02;05;0550;0000;0127;0517;0656;0140
2025-11-03 12:15:09.2;00;09;02;05;0550;0000;0127;0518;0638;0140
2025-11-03 12:15:09.3;00;09;02;05;0550;0000;0127;0519;0627;0141
2025-11-03 12:15:09.4;00;09;02;05;0050;0000;0127;0519;0618;0142
2025-11-03 12:15:09.5;00;09;02;05;0050;0000;0127;0520;0620;0143
2025-11-03 12:15:09.6;00;09;02;05;0050;0000;0127;0521;0622;0143
2025-11-03 12:15:09.7;00;09;02;05;0050;0000;0128;0522;0632;0144
2025-11-03 12:15:09.8;00;09;02;05;0050;0000;0128;0522;0649;0145
2025-11-03 12:15:09.9;00;09;02;05;0550;0000;0128;0523;0665;0145
2025-11-03 12:15:10.0;00;09;02;05;0050;0000;0128;0524;0685;0146
2025-11-03 12:15:10.1;00;09;02;05;0050;0000;0129;0525;0703;0147
2025-11-03 12:15:10.2;00;09;02;05;0050;0000;0129;0526;0712;0147
2025-11-03 12:15:10.3;00;09;02;05;0050;0000;0129;0527;0708;0148
2025-11-03 12:15:10.5;00;09;02;05;0050;0000;0129;0528;0703;0149
2025-11-03 12:15:10.6;00;09;02;05;0550;0000;0130;0528;0696;0150
2025-11-03 12:15:10.7;00;09;02;05;0550;0000;0130;0530;0689;0151
2025-11-03 12:15:10.8;00;09;02;05;0050;0000;0130;0531;0683;0152
2025-11-03 12:15:10.9;00;09;02;05;0050;0000;0131;0532;0679;0152
2025-11-03 12:15:11.0;00;09;02;05;0050;0000;0131;0534;0676;0153
2025-11-03 12:15:11.1;00;09;02;05;0050;0000;0131;0535;0674;0154
2025-11-03 12:15:11.2;00;09;02;05;0050;0000;0131;0537;0673;0154
2025-11-03 12:15:11.3;00;09;02;05;0050;0000;0132;0538;0670;0155
2025-11-03 12:15:11.4;00;09;02;05;0050;0000;0132;0539;0673;0156
2025-11-03 12:15:11.5;00;09;02;05;0050;0000;0132;0541;0673;0156
2025-11-03 12:15:11.6;00;09;02;05;0050;0000;0133;0542;0670;0157
2025-11-03 12:15:11.7;00;09;02;05;0050;0000;0133;0543;0660;0157
2025-11-03 12:15:11.8;00;09;02;05;0050;0000;0133;0545;0648;0158
2025-11-03 12:15:11.9;00;09;02;05;0550;0000;0133;0545;0628;0158
2025-11-03 12:15:12.0;00;09;02;05;0550;0000;0133;0546;0608;0159
2025-11-03 12:15:12.1;00;09;02;05;0550;0000;0134;0547;0585;0159
2025-11-03 12:15:12.2;00;09;02;05;0550;0000;0134;0548;0577;0160
2025-11-03 12:15:12.3;00;09;02;05;0550;0000;0134;0549;0571;0161
2025-11-03 12:15:12.4;00;09;02;05;0550;0000;0134;0549;0576;0161
2025-11-03 12:15:12.5;00;09;02;05;0550;0000;0134;0550;0591;0162
2025-11-03 12:15:12.6;00;09;02;05;0050;0000;0134;0551;0611;0163
2025-11-03 12:15:12.7;00;09;02;05;0050;0000;0134;0552;0637;0164
2025-11-03 12:15:12.8;00;09;02;05;0550;0000;0135;0552;0664;0165
2025-11-03 12:15:12.9;00;09;02;05;0050;0000;0135;0553;0696;0166
2025-11-03 12:15:13.0;00;09;02;05;0050;0000;0135;0554;0727;0166
2025-11-03 12:15:13.1;00;09;02;05;0050;0000;0135;0555;0759;0167
2025-11-03 12:15:13.2;00;09;02;05;0550;0000;0135;0556;0776;0168
2025-11-03 12:15:13.3;00;09;02;05;0050;0000;0135;0556;0794;0169
2025-11-03 12:15:13.4;00;09;02;05;0050;0000;0136;0557;0797;0170
2025-11-03 12:15:13.5;00;09;02;05;0050;0000;0136;0558;0798;0170
2025-11-03 12:15:13.6;00;09;02;05;0550;0000;0136;0559;0800;0171
2025-11-03 12:15:13.7;00;09;02;05;0550;0000;0136;0560;0801;0172
2025-11-03 12:15:13.8;00;09;02;05;0050;0000;0137;0560;0803;0173
2025-11-03 12:15:13.9;00;09;02;05;0050;0000;0137;0561;0805;0174
2025-11-03 12:15:14.0;00;09;02;05;0050;0000;0137;0562;0807;0175
2025-11-03 12:15:14.1;00;09;02;05;0050;0000;0137;0563;0811;0175
2025-11-03 12:15:14.2;00;09;02;05;0050;0000;0138;0564;0813;0176
2025-11-03 12:15:14.3;00;09;02;05;0050;0000;0138;0565;0812;0177
2025-11-03 12:15:14.4;00;09;02;05;0050;0000;0138;0566;0813;0178
2025-11-03 12:15:14.5;00;09;02;05;0050;0000;0138;0567;0807;0178
2025-11-03 12:15:14.6;00;09;02;05;0050;0000;0138;0568;0790;0179
2025-11-03 12:15:14.7;00;09;02;05;0550;0000;0138;0569;0772;0180
2025-11-03 12:15:14.8;00;09;02;05;0550;0000;0139;0570;0748;0180
2025-11-03 12:15:14.9;00;09;02;05;0550;0000;0139;0571;0722;0181
2025-11-03 12:15:15.0;00;09;02;05;0550;0000;0139;0572;0691;0181
2025-11-03 12:15:15.1;00;09;02;05;0550;0000;0139;0573;0662;0182
2025-11-03 12:15:15.2;00;09;02;05;0550;0000;0140;0573;0637;0182
2025-11-03 12:15:15.3;00;09;02;05;0550;0000;0140;0574;0627;0183
2025-11-03 12:15:15.4;00;09;02;05;0050;0000;0140;0575;0617;0184
2025-11-03 12:15:15.5;00;09;02;05;0050;0000;0140;0576;0616;0185
2025-11-03 12:15:15.6;00;09;02;05;0050;0000;0141;0577;0623;0185
2025-11-03 12:15:15.7;00;09;02;05;0050;0000;0141;0578;0631;0186
2025-11-03 12:15:15.8;00;09;02;05;0050;0000;0141;0579;0645;0187
2025-11-03 12:15:15.9;00;09;02;05;0550;0000;0141;0579;0659;0188
2025-11-03 12:15:16.0;00;09;02;05;0050;0000;0141;0580;0677;0188
2025-11-03 12:15:16.1;00;09;02;05;0050;0000;0141;0581;0694;0189
2025-11-03 12:15:16.2;00;09;02;05;0050;0000;0141;0582;0710;0190
2025-11-03 12:15:16.3;00;09;02;05;0050;0000;0142;0583;0710;0190
2025-11-03 12:15:16.4;00;09;02;05;0050;0000;0142;0584;0706;0191
2025-11-03 12:15:16.5;00;09;02;05;0050;0000;0142;0585;0697;0192
2025-11-03 12:15:16.6;00;09;02;05;0550;0000;0142;0586;0687;0192
2025-11-03 12:15:16.7;00;09;02;05;0550;0000;0142;0587;0681;0193
2025-11-03 12:15:16.8;00;09;02;05;0050;0000;0142;0587;0676;0194
2025-11-03 12:15:16.9;00;09;02;05;0050;0000;0142;0588;0673;0194
2025-11-03 12:15:17.0;00;09;02;05;0050;0000;0143;0589;0672;0195
2025-11-03 12:15:17.1;00;09;02;05;0050;0000;0143;0590;0672;0196
2025-11-03 12:15:17.2;00;09;02;05;0050;0000;0143;0591;0671;0196
2025-11-03 12:15:17.3;00;09;02;05;0050;0000;0143;0592;0671;0197
2025-11-03 12:15:17.4;00;09;02;05;0050;0000;0143;0593;0675;0198
2025-11-03 12:15:17.5;00;09;02;05;0050;0000;0143;0594;0676;0198
2025-11-03 12:15:17.6;00;09;02;05;0050;0000;0144;0595;0671;0199
2025-11-03 12:15:17.7;00;09;02;05;0050;0000;0144;0596;0661;0199
2025-11-03 12:15:17.8;00;09;02;05;0050;0000;0144;0597;0645;0200
2025-11-03 12:15:17.9;00;09;02;05;0550;0000;0144;0597;0628;0200
2025-11-03 12:15:18.0;00;09;02;05;0550;0000;0145;0598;0605;0201
2025-11-03 12:15:18.1;00;09;02;05;0550;0000;0145;0599;0582;0201
2025-11-03 12:15:18.2;00;09;02;05;0550;0000;0145;0600;0568;0202
2025-11-03 12:15:18.3;00;09;02;05;0550;0000;0145;0600;0555;0203
2025-11-03 12:15:18.4;00;09;02;05;0550;0000;0146;0601;0556;0204
2025-11-03 12:15:18.5;00;09;02;05;0550;0000;0146;0601;0570;0204
2025-11-03 12:15:18.6;00;09;02;05;0550;0000;0146;0601;0592;0205
2025-11-03 12:15:18.7;00;09;02;05;0050;0000;0146;0601;0617;0206
2025-11-03 12:15:18.8;00;09;02;05;0550;0000;0146;0602;0646;0207
2025-11-03 12:15:18.9;00;09;02;05;0550;0000;0146;0602;0675;0208
2025-11-03 12:15:19.0;00;09;02;05;0050;0000;0147;0602;0708;0208
2025-11-03 12:15:19.1;00;09;02;05;0050;0000;0147;0601;0740;0209
2025-11-03 12:15:19.2;00;09;02;05;0050;0000;0147;0601;0764;0210
2025-11-03 12:15:19.3;00;09;02;05;0050;0000;0147;0601;0788;0211
2025-11-03 12:15:19.4;00;09;02;05;0050;0000;0147;0601;0797;0212
2025-11-03 12:15:19.5;00;09;02;05;0050;0000;0147;0601;0797;0212
2025-11-03 12:15:19.6;00;09;02;05;0050;0000;0148;0601;0799;0213
2025-11-03 12:15:19.7;00;09;02;05;0550;0000;0148;0601;0800;0214
2025-11-03 12:15:19.8;00;09;02;05;0550;0000;0148;0601;0802;0215
2025-11-03 12:15:19.9;00;09;02;05;0050;0000;0148;0601;0805;0216
2025-11-03 12:15:20.0;00;09;02;05;0050;0000;0149;0602;0807;0217
2025-11-03 12:15:20.1;00;09;02;05;0050;0000;0149;0601;0810;0217
2025-11-03 12:15:20.2;00;09;02;05;0050;0000;0149;0601;0812;0218
2025-11-03 12:15:20.3;00;09;02;05;0050;0000;0149;0601;0811;0219
2025-11-03 12:15:20.4;00;09;02;05;0050;0000;0150;0601;0812;0220
2025-11-03 12:15:20.5;00;09;02;05;0050;0000;0150;0601;0810;0220
2025-11-03 12:15:20.6;00;09;02;05;0050;0000;0150;0601;0796;0221
2025-11-03 12:15:20.7;00;09;02;05;0050;0000;0150;0601;0782;0222
2025-11-03 12:15:20.8;00;09;02;05;0550;0000;0150;0601;0759;0222
2025-11-03 12:15:20.9;00;09;02;05;0550;0000;0150;0601;0736;0223
2025-11-03 12:15:21.0;00;09;02;05;0550;0000;0151;0601;0707;0223
2025-11-03 12:15:21.1;00;09;02;05;0550;0000;0151;0601;0677;0224
2025-11-03 12:15:21.2;00;09;02;05;0550;0000;0151;0601;0649;0225
2025-11-03 12:15:21.3;00;09;02;05;0550;0000;0151;0601;0635;0225
2025-11-03 12:15:21.4;00;09;02;05;0050;0000;0151;0601;0626;0226
2025-11-03 12:15:21.5;00;09;02;05;0050;0000;0151;0601;0620;0227
2025-11-03 12:15:21.6;00;09;02;05;0050;0000;0152;0601;0627;0227
2025-11-03 12:15:21.7;00;09;02;05;0050;0000;0152;0601;0632;0228
2025-11-03 12:15:21.8;00;09;02;05;0050;0000;0152;0601;0644;0229
2025-11-03 12:15:21.9;00;09;02;05;0050;0000;0152;0601;0656;0230
2025-11-03 12:15:22.0;00;09;02;05;0050;0000;0152;0601;0674;0230
2025-11-03 12:15:22.1;00;09;02;05;0050;0000;0152;0601;0693;0231
2025-11-03 12:15:22.2;00;09;02;05;0050;0000;0153;0601;0712;0232
2025-11-03 12:15:22.4;00;09;02;05;0050;0000;0153;0601;0713;0233
2025-11-03 12:15:22.6;00;09;02;05;0550;0000;0153;0601;0706;0234
2025-11-03 12:15:22.7;00;09;02;05;0550;0000;0154;0601;0706;0235
2025-11-03 12:15:22.8;00;09;02;05;0550;0000;0154;0601;0698;0236
2025-11-03 12:15:22.9;00;09;02;05;0050;0000;0154;0601;0694;0236
2025-11-03 12:15:23.0;00;09;02;05;0050;0000;0154;0601;0691;0237
2025-11-03 12:15:23.1;00;09;02;05;0050;0000;0155;0601;0686;0238
2025-11-03 12:15:23.2;00;09;02;05;0050;0000;0155;0601;0682;0239
2025-11-03 12:15:23.3;00;09;02;05;0050;0000;0155;0601;0679;0239
2025-11-03 12:15:23.4;00;09;02;05;0050;0000;0155;0601;0673;0240
2025-11-03 12:15:23.5;00;09;02;05;0050;0000;0156;0601;0675;0240
2025-11-03 12:15:23.6;00;09;02;05;0050;0000;0156;0601;0675;0241
2025-11-03 12:15:23.7;00;09;02;05;0050;0000;0156;0601;0669;0242
2025-11-03 12:15:23.8;00;09;02;05;0050;0000;0157;0601;0657;0242
2025-11-03 12:15:23.9;00;09;02;05;0550;0000;0157;0601;0643;0243
2025-11-03 12:15:24.0;00;09;02;05;0550;0000;0157;0601;0623;0243
2025-11-03 12:15:24.1;00;09;02;05;0550;0000;0157;0601;0605;0244
2025-11-03 12:15:24.2;00;09;02;05;0550;0000;0158;0601;0584;0244
2025-11-03 12:15:24.3;00;09;02;05;0550;0000;0158;0601;0579;0245
2025-11-03 12:15:24.4;00;09;02;05;0550;0000;0158;0601;0577;0246
2025-11-03 12:15:24.5;00;09;02;05;0550;0000;0158;0601;0583;0247
2025-11-03 12:15:24.6;00;09;02;05;0050;0000;0158;0601;0602;0247
2025-11-03 12:15:24.7;00;09;02;05;0050;0000;0159;0601;0622;0248
2025-11-03 12:15:24.8;00;09;02;05;0050;0000;0159;0601;0649;0249
2025-11-03 12:15:24.9;00;09;02;05;0550;0000;0159;0601;0676;0250
2025-11-03 12:15:25.0;00;09;02;05;0050;0000;0159;0601;0709;0251
2025-11-03 12:15:25.1;00;09;02;05;0050;0000;0159;0601;0739;0251
2025-11-03 12:15:25.2;00;09;02;05;0050;0000;0159;0601;0770;0252
2025-11-03 12:15:25.3;00;09;02;05;0050;0000;0160;0601;0784;0253
2025-11-03 12:15:25.4;00;09;02;05;0050;0000;0160;0601;0798;0254
2025-11-03 12:15:25.5;00;09;02;05;0050;0000;0160;0601;0801;0255
2025-11-03 12:15:25.6;00;09;02;05;0050;0000;0160;0601;0802;0255
2025-11-03 12:15:25.7;00;09;02;05;0550;0000;0160;0601;0803;0256
2025-11-03 12:15:25.8;00;09;02;05;0550;0000;0160;0601;0805;0257
2025-11-03 12:15:25.9;00;09;02;05;0050;0000;0160;0601;0809;0258
2025-11-03 12:15:26.0;00;09;02;05;0050;0000;0160;0601;0812;0259
2025-11-03 12:15:26.1;00;09;02;05;0050;0000;0161;0601;0815;0260
2025-11-03 12:15:26.2;00;09;02;05;0050;0000;0161;0600;0818;0261
2025-11-03 12:15:26.3;00;09;02;05;0050;0000;0161;0600;0820;0261
2025-11-03 12:15:26.4;00;09;02;05;0050;0000;0161;0600;0819;0262
2025-11-03 12:15:26.5;00;09;02;05;0050;0000;0161;0600;0820;0263
2025-11-03 12:15:26.6;00;09;02;05;0050;0000;0161;0600;0812;0263
2025-11-03 12:15:26.7;00;09;02;05;0050;0000;0161;0600;0795;0264
2025-11-03 12:15:26.8;00;09;02;05;0550;0000;0161;0600;0777;0265
2025-11-03 12:15:26.9;00;09;02;05;0550;0000;0161;0600;0750;0265
2025-11-03 12:15:27.0;00;09;02;05;0550;0000;0161;0600;0722;0266
2025-11-03 12:15:27.1;00;09;02;05;0550;0000;0161;0600;0691;0266
2025-11-03 12:15:27.2;00;09;02;05;0550;0000;0161;0600;0665;0267
2025-11-03 12:15:27.3;00;09;02;05;0550;0000;0161;0600;0641;0268
2025-11-03 12:15:27.4;00;09;02;05;0550;0000;0161;0600;0630;0268
2025-11-03 12:15:27.5;00;09;02;05;0050;0000;0161;0600;0625;0269
2025-11-03 12:15:27.6;00;09;02;05;0050;0000;0161;0600;0626;0270
2025-11-03 12:15:27.7;00;09;02;05;0050;0000;0161;0600;0634;0271
2025-11-03 12:15:27.8;00;09;02;05;0050;0000;0161;0600;0643;0271
2025-11-03 12:15:27.9;00;09;02;05;0050;0000;0161;0600;0658;0272
2025-11-03 12:15:28.0;00;09;02;05;0550;0000;0161;0600;0674;0273
2025-11-03 12:15:28.1;00;09;02;05;0050;0000;0161;0600;0694;0273
2025-11-03 12:15:28.2;00;09;02;05;0050;0000;0161;0600;0707;0274
2025-11-03 12:15:28.3;00;09;02;05;0050;0000;0161;0600;0720;0275
2025-11-03 12:15:28.4;00;09;02;05;0050;0000;0161;0600;0722;0275
2025-11-03 12:15:28.5;00;09;02;05;0050;0000;0161;0601;0713;0276
2025-11-03 12:15:28.6;00;09;02;05;0050;0000;0161;0601;0703;0277
2025-11-03 12:15:28.7;00;09;02;05;0550;0000;0161;0601;0692;0277
2025-11-03 12:15:28.8;00;09;02;05;0550;0000;0161;0601;0684;0278
2025-11-03 12:15:28.9;00;09;02;05;0050;0000;0161;0601;0678;0279
2025-11-03 12:15:29.0;00;09;02;05;0050;0000;0161;0601;0675;0280
2025-11-03 12:15:29.1;00;09;02;05;0050;0000;0161;0601;0673;0280
2025-11-03 12:15:29.2;00;09;02;05;0050;0000;0161;0601;0673;0281
2025-11-03 12:15:29.3;00;09;02;05;0050;0000;0161;0601;0673;0282
2025-11-03 12:15:29.4;00;09;02;05;0050;0000;0161;0601;0673;0282
2025-11-03 12:15:29.5;00;09;02;05;0050;0000;0161;0601;0676;0283
2025-11-03 12:15:29.6;00;09;02;05;0050;0000;0161;0601;0679;0284
2025-11-03 12:15:29.7;00;09;02;05;0050;0000;0161;0601;0675;0284
2025-11-03 12:15:29.8;00;09;02;05;0050;0000;0161;0601;0666;0285
2025-11-03 12:15:29.9;00;09;02;05;0050;0000;0161;0600;0653;0285
2025-11-03 12:15:30.0;00;09;02;05;0550;0000;0161;0600;0637;0286
2025-11-03 12:15:30.1;00;09;02;05;0550;0000;0161;0600;0614;0286
2025-11-03 12:15:30.2;00;09;02;05;0550;0000;0161;0601;0594;0287
2025-11-03 12:15:30.3;00;09;02;05;0550;0000;0161;0601;0575;0287
2025-11-03 12:15:30.4;00;09;02;05;0550;0000;0161;0601;0575;0288
2025-11-03 12:15:30.5;00;09;02;05;0550;0000;0161;0601;0576;0289
2025-11-03 12:15:30.6;00;09;02;05;0550;0000;0161;0601;0586;0290
2025-11-03 12:15:30.7;00;09;02;05;0550;0000;0161;0601;0606;0291
2025-11-03 12:15:30.8;00;09;02;05;0550;0000;0161;0601;0628;0291
2025-11-03 12:15:30.9;00;09;02;05;0550;0000;0161;0601;0657;0292
2025-11-03 12:15:31.0;00;09;02;05;0550;0000;0161;0601;0683;0293
2025-11-03 12:15:31.1;00;09;02;05;0550;0000;0161;0600;0716;0294
2025-11-03 12:15:31.2;00;09;02;05;0550;0000;0161;0600;0747;0295
2025-11-03 12:15:31.3;00;09;02;05;0550;0000;0161;0600;0775;0295
2025-11-03 12:15:31.4;00;09;02;05;0550;0000;0161;0600;0785;0296
2025-11-03 12:15:31.5;00;09;02;05;0550;0000;0161;0600;0796;0297
2025-11-03 12:15:31.6;00;09;02;05;0550;0000;0161;0600;0797;0298
2025-11-03 12:15:31.7;00;09;02;05;0550;0000;0161;0600;0798;0299
2025-11-03 12:15:31.8;00;09;02;05;0550;0000;0161;0600;0799;0299
2025-11-03 12:15:31.9;00;09;02;05;0550;0000;0161;0600;0802;0300
2025-11-03 12:15:32.0;00;09;02;05;0550;0000;0161;0600;0805;0301
2025-11-03 12:15:32.1;00;09;02;05;0550;0000;0161;0600;0806;0302
2025-11-03 12:15:32.2;00;09;02;05;0550;0000;0161;0600;0808;0303
2025-11-03 12:15:32.3;00;09;02;05;0550;0000;0161;0600;0810;0304
2025-11-03 12:15:32.4;00;09;02;05;0550;0000;0161;0600;0812;0304
2025-11-03 12:15:32.5;00;09;02;05;0550;0000;0161;0600;0810;0305
2025-11-03 12:15:32.6;00;09;02;05;0550;0000;0161;0600;0807;0306
2025-11-03 12:15:32.7;00;09;02;05;0050;0000;0161;0600;0796;0306
2025-11-03 12:15:32.8;00;09;02;05;0550;0000;0161;0600;0776;0307
2025-11-03 12:15:32.9;00;09;02;05;0050;0000;0161;0600;0754;0308
2025-11-03 12:15:33.0;00;09;02;05;0050;0000;0161;0600;0726;0308
2025-11-03 12:15:33.1;00;09;02;05;0050;0000;0161;0600;0701;0309
2025-11-03 12:15:33.2;00;09;02;05;0550;0000;0161;0601;0671;0309
2025-11-03 12:15:33.3;00;09;02;05;0550;0000;0161;0601;0642;0310
2025-11-03 12:15:33.4;00;09;02;05;0550;0000;0161;0601;0623;0311
2025-11-03 12:15:33.5;00;09;02;05;0550;0000;0161;0601;0614;0311
2025-11-03 12:15:33.6;00;09;02;05;0050;0000;0161;0601;0611;0312
2025-11-03 12:15:33.7;00;09;02;05;0050;0000;0161;0601;0613;0313
2025-11-03 12:15:33.8;00;09;02;05;0550;0000;0161;0601;0624;0313
2025-11-03 12:15:33.9;00;09;02;05;0550;0000;0161;0601;0633;0314
2025-11-03 12:15:34.0;00;09;02;05;0550;0000;0161;0601;0648;0315
2025-11-03 12:15:34.1;00;09;02;05;0050;0000;0161;0601;0663;0316
2025-11-03 12:15:34.2;00;09;02;05;0050;0000;0161;0601;0681;0316
2025-11-03 12:15:34.3;00;09;02;05;0050;0000;0161;0601;0696;0317
2025-11-03 12:15:34.4;00;09;02;05;0050;0000;0161;0601;0705;0318
2025-11-03 12:15:34.5;00;09;02;05;0050;0000;0161;0601;0703;0318
2025-11-03 12:15:34.6;00;09;02;05;0050;0000;0161;0601;0695;0319
2025-11-03 12:15:34.8;00;09;02;05;0050;0000;0161;0601;0689;0320
2025-11-03 12:15:34.9;00;09;02;05;0050;0000;0161;0601;0684;0321
2025-11-03 12:15:35.0;00;09;02;05;0050;0000;0161;0601;0680;0322
2025-11-03 12:15:35.1;00;09;02;05;0050;0000;0161;0601;0679;0322
2025-11-03 12:15:35.2;00;09;02;05;0050;0000;0161;0601;0676;0323
2025-11-03 12:15:35.3;00;09;02;05;0050;0000;0161;0601;0674;0324
2025-11-03 12:15:35.4;00;09;02;05;0050;0000;0161;0601;0674;0324
2025-11-03 12:15:35.5;00;09;02;05;0050;0000;0161;0601;0671;0325
2025-11-03 12:15:35.6;00;09;02;05;0050;0000;0161;0601;0672;0326
2025-11-03 12:15:35.7;00;09;02;05;0050;0000;0161;0601;0669;0326
2025-11-03 12:15:35.8;00;09;02;05;0050;0000;0161;0601;0663;0327
2025-11-03 12:15:35.9;00;09;02;05;0550;0000;0161;0601;0650;0327
2025-11-03 12:15:36.0;00;09;02;05;0550;0000;0161;0601;0636;0328
2025-11-03 12:15:36.1;00;09;02;05;0550;0000;0161;0602;0615;0328
2025-11-03 12:15:36.2;00;09;02;05;0550;0000;0161;0602;0597;0329
2025-11-03 12:15:36.3;00;09;02;05;0550;0000;0161;0602;0575;0329
2025-11-03 12:15:36.4;00;09;02;05;0550;0000;0161;0602;0565;0330
2025-11-03 12:15:36.5;00;09;02;05;0550;0000;0161;0602;0557;0331
2025-11-03 12:15:36.6;00;09;02;05;0550;0000;0161;0602;0564;0331
2025-11-03 12:15:36.7;00;09;02;05;0550;0000;0161;0602;0580;0332
2025-11-03 12:15:36.8;00;09;02;05;0550;0000;0161;0602;0599;0333
2025-11-03 12:15:36.9;00;09;02;05;0550;0000;0161;0602;0624;0334
2025-11-03 12:15:37.0;00;09;02;05;0550;0000;0161;0601;0650;0335
2025-11-03 12:15:37.1;00;09;02;05;0550;0000;0161;0601;0679;0335
2025-11-03 12:15:37.2;00;09;02;05;0550;0000;0161;0601;0709;0336
2025-11-03 12:15:37.3;00;09;02;05;0550;0000;0161;0601;0740;0337
2025-11-03 12:15:37.4;00;09;02;05;0550;0000;0161;0601;0761;0338
2025-11-03 12:15:37.5;00;09;02;05;0550;0000;0161;0601;0779;0339
2025-11-03 12:15:37.6;00;09;02;05;0550;0000;0161;0601;0785;0339
2025-11-03 12:15:37.7;00;09;02;05;0550;0000;0161;0601;0789;0340
2025-11-03 12:15:37.8;00;09;02;05;0550;0000;0161;0600;0791;0341
2025-11-03 12:15:37.9;00;09;02;05;0550;0000;0161;0600;0794;0342
2025-11-03 12:15:38.0;00;09;02;05;0550;0000;0161;0600;0797;0343
2025-11-03 12:15:38.1;00;09;02;05;0550;0000;0161;0600;0801;0344
2025-11-03 12:15:38.2;00;09;02;05;0550;0000;0161;0600;0803;0344
2025-11-03 12:15:38.3;00;09;02;05;0550;0000;0161;0599;0805;0345
2025-11-03 12:15:38.4;00;09;02;05;0550;0000;0161;0599;0804;0346
2025-11-03 12:15:38.5;00;09;02;05;0550;0000;0161;0599;0806;0347
2025-11-03 12:15:38.6;00;09;02;05;0550;0000;0161;0599;0802;0347
2025-11-03 12:15:38.7;00;09;02;05;0050;0000;0161;0599;0791;0348
2025-11-03 12:15:38.8;00;09;02;05;0050;0000;0161;0599;0777;0349
2025-11-03 12:15:38.9;00;09;02;05;0550;0000;0161;0599;0756;0349
2025-11-03 12:15:39.0;00;09;02;05;0550;0000;0161;0599;0734;0350
2025-11-03 12:15:39.1;00;09;02;05;0050;0000;0161;0599;0707;0350
2025-11-03 12:15:39.2;00;09;02;05;0550;0000;0161;0599;0681;0351
2025-11-03 12:15:39.3;00;09;02;05;0050;0000;0161;0600;0653;0351
2025-11-03 12:15:39.4;00;09;02;05;0550;0000;0161;0600;0634;0352
2025-11-03 12:15:39.5;00;09;02;05;0050;0000;0161;0600;0615;0353
2025-11-03 12:15:39.6;00;09;02;05;0050;0000;0161;0600;0606;0353
2025-11-03 12:15:39.7;00;09;02;05;0050;0000;0161;0599;0610;0354
2025-11-03 12:15:39.8;00;09;02;05;0050;0000;0161;0599;0613;0355
2025-11-03 12:15:39.9;00;09;02;05;0050;0000;0161;0599;0622;0356
2025-11-03 12:15:40.0;00;09;02;05;0050;0000;0161;0599;0632;0356
2025-11-03 12:15:40.1;00;09;02;05;0550;0000;0161;0599;0647;0357
2025-11-03 12:15:40.2;00;09;02;05;0050;0000;0161;0599;0662;0358
2025-11-03 12:15:40.3;00;09;02;05;0050;0000;0161;0599;0679;0358
2025-11-03 12:15:40.4;00;09;02;05;0050;0000;0161;0599;0684;0359
2025-11-03 12:15:40.5;00;09;02;05;0050;0000;0161;0599;0689;0360
2025-11-03 12:15:40.6;00;09;02;05;0050;0000;0161;0599;0687;0360
