Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 04:14:19.6;06;07;03;00;0050;0000;0039;0255;0579;0138
2025-11-08 04:14:19.7;06;07;03;00;0050;0000;0039;0256;0577;0138
2025-11-08 04:14:19.8;06;07;03;00;0050;0000;0039;0256;0576;0139
2025-11-08 04:14:20.0;06;07;03;00;0050;0000;0039;0256;0575;0140
2025-11-08 04:14:20.1;06;07;03;00;0050;0000;0039;0255;0576;0141
2025-11-08 04:14:20.2;06;07;03;00;0050;0000;0039;0255;0577;0141
2025-11-08 04:14:20.3;06;07;03;00;0050;0000;0039;0255;0580;0142
2025-11-08 04:14:20.4;06;07;03;00;0050;0000;0039;0254;0586;0142
2025-11-08 04:14:20.5;06;07;03;00;0050;0000;0039;0254;0590;0143
2025-11-08 04:14:20.6;06;07;03;00;0050;0000;0044;0253;0593;0144
2025-11-08 04:14:20.7;06;07;03;00;0050;0000;0049;0252;0592;0144
2025-11-08 04:14:20.8;06;07;03;00;0050;0000;0049;0252;0586;0145
2025-11-08 04:14:20.9;06;07;03;00;0550;0000;0049;0252;0575;0145
2025-11-08 04:14:21.0;06;07;03;00;0550;0000;0049;0252;0564;0145
2025-11-08 04:14:21.1;06;07;03;00;0550;0000;0049;0252;0549;0146
2025-11-08 04:14:21.2;06;07;03;00;0550;0000;0049;0252;0535;0146
2025-11-08 04:14:21.3;06;07;03;00;0550;0000;0049;0252;0522;0147
2025-11-08 04:14:21.4;06;07;03;00;0550;0000;0049;0253;0509;0148
2025-11-08 04:14:21.5;06;07;03;00;0550;0000;0049;0254;0508;0148
2025-11-08 04:14:21.6;06;07;03;00;0550;0000;0044;0255;0508;0149
2025-11-08 04:14:21.7;06;07;03;00;0550;0000;0039;0256;0516;0150
2025-11-08 04:14:21.8;06;07;03;00;0550;0000;0039;0256;0527;0150
2025-11-08 04:14:21.9;06;07;03;00;0550;0000;0039;0257;0542;0151
2025-11-08 04:14:22.0;06;07;03;00;0550;0000;0039;0258;0559;0152
2025-11-08 04:14:22.1;06;07;03;00;0550;0000;0039;0259;0580;0152
2025-11-08 04:14:22.2;06;07;03;00;0550;0000;0039;0259;0600;0153
2025-11-08 04:14:22.3;06;07;03;00;0550;0000;0039;0259;0620;0154
2025-11-08 04:14:22.4;06;07;03;00;0550;0000;0039;0260;0639;0154
2025-11-08 04:14:22.5;06;07;03;00;0050;0000;0039;0260;0648;0155
2025-11-08 04:14:22.6;06;07;03;00;0050;0000;0044;0260;0656;0156
2025-11-08 04:14:22.7;06;07;03;00;0050;0000;0049;0261;0659;0156
2025-11-08 04:14:22.8;06;07;03;00;0050;0000;0049;0261;0660;0157
2025-11-08 04:14:22.9;06;07;03;00;0050;0000;0049;0261;0661;0158
2025-11-08 04:14:23.0;06;07;03;00;0050;0000;0049;0261;0662;0158
2025-11-08 04:14:23.1;06;07;03;00;0050;0000;0049;0261;0664;0159
2025-11-08 04:14:23.2;06;07;03;00;0050;0000;0049;0261;0666;0160
2025-11-08 04:14:23.3;06;07;03;00;0050;0000;0049;0261;0668;0160
2025-11-08 04:14:23.4;06;07;03;00;0050;0000;0049;0261;0671;0161
2025-11-08 04:14:23.5;06;07;03;00;0050;0000;0049;0262;0674;0162
2025-11-08 04:14:23.6;06;07;03;00;0050;0000;0049;0263;0676;0162
2025-11-08 04:14:23.7;06;07;03;00;0050;0000;0049;0263;0680;0163
2025-11-08 04:14:23.8;06;07;03;00;0050;0000;0044;0264;0683;0164
2025-11-08 04:14:23.9;06;07;03;00;0050;0000;0044;0265;0684;0164
2025-11-08 04:14:24.0;06;07;03;00;0050;0000;0044;0265;0682;0165
2025-11-08 04:14:24.1;06;07;03;00;0050;0000;0044;0266;0679;0166
2025-11-08 04:14:24.2;06;07;03;00;0550;0000;0044;0266;0674;0166
2025-11-08 04:14:24.3;06;07;03;00;0550;0000;0044;0266;0665;0167
2025-11-08 04:14:24.4;06;07;03;00;0550;0000;0044;0266;0655;0167
2025-11-08 04:14:24.5;06;07;03;00;0550;0000;0044;0265;0639;0168
2025-11-08 04:14:24.6;06;07;03;00;0550;0000;0044;0264;0622;0168
2025-11-08 04:14:24.7;06;07;03;00;0550;0000;0044;0263;0602;0169
2025-11-08 04:14:24.8;06;07;03;00;0550;0000;0049;0262;0582;0169
2025-11-08 04:14:24.9;06;07;03;00;0550;0000;0049;0261;0566;0170
2025-11-08 04:14:25.0;06;07;03;00;0550;0000;0049;0261;0552;0171
2025-11-08 04:14:25.1;06;07;03;00;0550;0000;0049;0261;0544;0171
2025-11-08 04:14:25.2;06;07;03;00;0550;0000;0049;0262;0539;0172
2025-11-08 04:14:25.3;06;07;03;00;0050;0000;0049;0263;0539;0172
2025-11-08 04:14:25.4;06;07;03;00;0550;0000;0049;0264;0541;0173
2025-11-08 04:14:25.5;06;07;03;00;0550;0000;0049;0265;0550;0174
2025-11-08 04:14:25.6;06;07;03;00;0550;0000;0049;0267;0559;0174
2025-11-08 04:14:25.7;06;07;03;00;0550;0000;0049;0268;0571;0175
2025-11-08 04:14:25.8;06;07;03;00;0550;0000;0049;0270;0583;0175
2025-11-08 04:14:25.9;06;07;03;00;0050;0000;0044;0271;0589;0176
2025-11-08 04:14:26.0;06;07;03;00;0050;0000;0044;0271;0596;0177
2025-11-08 04:14:26.1;06;07;03;00;0050;0000;0044;0272;0594;0177
2025-11-08 04:14:26.2;06;07;03;00;0050;0000;0044;0272;0592;0178
2025-11-08 04:14:26.3;06;07;03;00;0050;0000;0044;0272;0585;0178
2025-11-08 04:14:26.4;06;07;03;00;0050;0000;0044;0271;0578;0179
2025-11-08 04:14:26.5;06;07;03;00;0050;0000;0044;0271;0572;0179
2025-11-08 04:14:26.6;06;07;03;00;0050;0000;0044;0270;0571;0180
2025-11-08 04:14:26.7;06;07;03;00;0050;0000;0044;0270;0571;0181
2025-11-08 04:14:26.8;06;07;03;00;0050;0000;0044;0269;0572;0181
2025-11-08 04:14:26.9;06;07;03;00;0050;0000;0049;0268;0576;0182
2025-11-08 04:14:27.0;06;07;03;00;0050;0000;0049;0268;0580;0183
2025-11-08 04:14:27.1;06;07;03;00;0050;0000;0049;0267;0585;0183
2025-11-08 04:14:27.2;06;07;03;00;0050;0000;0049;0266;0591;0184
2025-11-08 04:14:27.3;06;07;03;00;0050;0000;0049;0265;0596;0184
2025-11-08 04:14:27.4;06;07;03;00;0050;0000;0049;0264;0599;0185
2025-11-08 04:14:27.5;06;07;03;00;0050;0000;0049;0263;0599;0185
2025-11-08 04:14:27.6;06;07;03;00;0050;0000;0049;0262;0592;0186
2025-11-08 04:14:27.7;06;07;03;00;0050;0000;0049;0261;0585;0186
2025-11-08 04:14:27.8;06;07;03;00;0050;0000;0049;0260;0572;0187
2025-11-08 04:14:27.9;06;07;03;00;0550;0000;0049;0259;0558;0187
2025-11-08 04:14:28.0;06;07;03;00;0550;0000;0044;0258;0545;0188
2025-11-08 04:14:28.1;06;07;03;00;0550;0000;0044;0257;0529;0188
2025-11-08 04:14:28.2;06;07;03;00;0550;0000;0044;0257;0513;0189
2025-11-08 04:14:28.3;06;07;03;00;0550;0000;0044;0256;0504;0189
2025-11-08 04:14:28.4;06;07;03;00;0550;0000;0044;0255;0504;0190
2025-11-08 04:14:28.5;06;07;03;00;0550;0000;0044;0255;0505;0191
2025-11-08 04:14:28.6;06;07;03;00;0550;0000;0044;0255;0514;0191
2025-11-08 04:14:28.7;06;07;03;00;0550;0000;0044;0254;0524;0192
2025-11-08 04:14:28.8;06;07;03;00;0550;0000;0044;0254;0539;0193
2025-11-08 04:14:28.9;06;07;03;00;0550;0000;0044;0253;0556;0193
2025-11-08 04:14:29.0;06;07;03;00;0550;0000;0049;0253;0573;0194
2025-11-08 04:14:29.1;06;07;03;00;0550;0000;0049;0253;0593;0195
2025-11-08 04:14:29.2;06;07;03;00;0550;0000;0049;0253;0614;0195
2025-11-08 04:14:29.3;06;07;03;00;0550;0000;0049;0254;0631;0196
2025-11-08 04:14:29.4;06;07;03;00;0550;0000;0049;0254;0640;0197
2025-11-08 04:14:29.5;06;07;03;00;0050;0000;0049;0254;0647;0197
2025-11-08 04:14:29.6;06;07;03;00;0050;0000;0049;0255;0650;0198
2025-11-08 04:14:29.7;06;07;03;00;0050;0000;0049;0255;0651;0199
2025-11-08 04:14:29.8;06;07;03;00;0050;0000;0049;0255;0653;0199
2025-11-08 04:14:29.9;06;07;03;00;0050;0000;0049;0256;0653;0200
2025-11-08 04:14:30.0;06;07;03;00;0050;0000;0049;0256;0655;0201
2025-11-08 04:14:30.1;06;07;03;00;0050;0000;0044;0256;0658;0201
2025-11-08 04:14:30.2;06;07;03;00;0050;0000;0039;0256;0660;0202
2025-11-08 04:14:30.3;06;07;03;00;0050;0000;0039;0257;0662;0203
2025-11-08 04:14:30.4;06;07;03;00;0050;0000;0039;0257;0666;0203
2025-11-08 04:14:30.5;06;07;03;00;0050;0000;0039;0258;0669;0204
2025-11-08 04:14:30.6;06;07;03;00;0050;0000;0039;0259;0673;0205
2025-11-08 04:14:30.7;06;07;03;00;0050;0000;0039;0259;0675;0205
2025-11-08 04:14:30.8;06;07;03;00;0050;0000;0039;0260;0676;0206
2025-11-08 04:14:30.9;06;07;03;00;0050;0000;0039;0261;0677;0207
2025-11-08 04:14:31.0;06;07;03;00;0050;0000;0039;0262;0674;0207
2025-11-08 04:14:31.1;06;07;03;00;0050;0000;0044;0262;0669;0208
2025-11-08 04:14:31.2;06;07;03;00;0550;0000;0049;0261;0663;0208
2025-11-08 04:14:31.3;06;07;03;00;0550;0000;0049;0261;0654;0209
2025-11-08 04:14:31.4;06;07;03;00;0550;0000;0049;0259;0644;0210
2025-11-08 04:14:31.5;06;07;03;00;0550;0000;0049;0258;0631;0210
2025-11-08 04:14:31.6;06;07;03;00;0550;0000;0049;0256;0618;0211
2025-11-08 04:14:31.7;06;07;03;00;0550;0000;0049;0255;0600;0211
2025-11-08 04:14:31.8;06;07;03;00;0550;0000;0049;0253;0582;0212
2025-11-08 04:14:31.9;06;07;03;00;0550;0000;0049;0252;0568;0212
2025-11-08 04:14:32.1;06;07;03;00;0550;0000;0049;0252;0563;0213
2025-11-08 04:14:32.2;06;07;03;00;0050;0000;0049;0252;0561;0214
2025-11-08 04:14:32.3;06;07;03;00;0550;0000;0044;0253;0559;0215
2025-11-08 04:14:32.4;06;07;03;00;0550;0000;0044;0253;0561;0215
2025-11-08 04:14:32.5;06;07;03;00;0550;0000;0044;0254;0563;0216
2025-11-08 04:14:32.6;06;07;03;00;0550;0000;0044;0256;0569;0217
2025-11-08 04:14:32.7;06;07;03;00;0550;0000;0044;0257;0574;0217
2025-11-08 04:14:32.8;06;07;03;00;0550;0000;0044;0258;0585;0218
2025-11-08 04:14:32.9;06;07;03;00;0050;0000;0044;0259;0595;0218
2025-11-08 04:14:33.0;06;07;03;00;0050;0000;0044;0259;0596;0219
2025-11-08 04:14:33.1;06;07;03;00;0050;0000;0044;0260;0591;0219
2025-11-08 04:14:33.2;06;07;03;00;0050;0000;0044;0260;0585;0220
2025-11-08 04:14:33.3;06;07;03;00;0050;0000;0049;0259;0579;0221
2025-11-08 04:14:33.4;06;07;03;00;0050;0000;0049;0259;0575;0221
2025-11-08 04:14:33.5;06;07;03;00;0050;0000;0049;0259;0570;0222
2025-11-08 04:14:33.6;06;07;03;00;0050;0000;0049;0259;0570;0222
2025-11-08 04:14:33.7;06;07;03;00;0050;0000;0049;0258;0570;0223
2025-11-08 04:14:33.8;06;07;03;00;0050;0000;0049;0257;0570;0224
2025-11-08 04:14:33.9;06;07;03;00;0050;0000;0049;0257;0574;0224
2025-11-08 04:14:34.0;06;07;03;00;0050;0000;0049;0256;0580;0225
2025-11-08 04:14:34.1;06;07;03;00;0050;0000;0049;0255;0586;0225
2025-11-08 04:14:34.2;06;07;03;00;0050;0000;0049;0255;0592;0226
2025-11-08 04:14:34.3;06;07;03;00;0050;0000;0049;0254;0597;0227
2025-11-08 04:14:34.4;06;07;03;00;0050;0000;0044;0253;0598;0227
2025-11-08 04:14:34.5;06;07;03;00;0050;0000;0039;0252;0598;0228
2025-11-08 04:14:34.6;06;07;03;00;0050;0000;0039;0251;0590;0228
2025-11-08 04:14:34.7;06;07;03;00;0050;0000;0039;0250;0581;0229
2025-11-08 04:14:34.8;06;07;03;00;0550;0000;0039;0250;0569;0229
2025-11-08 04:14:34.9;06;07;03;00;0550;0000;0039;0249;0557;0229
2025-11-08 04:14:35.0;06;07;03;00;0550;0000;0039;0248;0539;0230
2025-11-08 04:14:35.1;06;07;03;00;0550;0000;0039;0247;0523;0230
2025-11-08 04:14:35.2;06;07;03;00;0550;0000;0039;0247;0512;0231
2025-11-08 04:14:35.3;06;07;03;00;0550;0000;0039;0246;0501;0232
2025-11-08 04:14:35.4;06;07;03;00;0550;0000;0044;0245;0503;0232
2025-11-08 04:14:35.5;06;07;03;00;0550;0000;0049;0245;0507;0233
2025-11-08 04:14:35.6;06;07;03;00;0050;0000;0049;0245;0516;0234
2025-11-08 04:14:35.7;06;07;03;00;0550;0000;0049;0244;0527;0234
2025-11-08 04:14:35.8;06;07;03;00;0550;0000;0049;0244;0541;0235
2025-11-08 04:14:35.9;06;07;03;00;0550;0000;0049;0244;0557;0236
2025-11-08 04:14:36.0;06;07;03;00;0550;0000;0049;0244;0578;0236
2025-11-08 04:14:36.1;06;07;03;00;0550;0000;0049;0245;0600;0237
2025-11-08 04:14:36.2;06;07;03;00;0550;0000;0049;0246;0616;0237
2025-11-08 04:14:36.3;06;07;03;00;0550;0000;0049;0247;0633;0238
2025-11-08 04:14:36.4;06;07;03;00;0050;0000;0049;0248;0639;0239
2025-11-08 04:14:36.5;06;07;03;00;0050;0000;0049;0249;0643;0239
2025-11-08 04:14:36.6;06;07;03;00;0050;0000;0044;0250;0647;0240
2025-11-08 04:14:36.7;06;07;03;00;0050;0000;0039;0250;0649;0241
2025-11-08 04:14:36.8;06;07;03;00;0050;0000;0039;0251;0651;0241
2025-11-08 04:14:36.9;06;07;03;00;0050;0000;0039;0252;0653;0242
2025-11-08 04:14:37.0;06;07;03;00;0050;0000;0039;0253;0655;0243
2025-11-08 04:14:37.1;06;07;03;00;0050;0000;0039;0253;0658;0244
2025-11-08 04:14:37.2;06;07;03;00;0050;0000;0039;0253;0661;0244
2025-11-08 04:14:37.3;06;07;03;00;0050;0000;0039;0253;0663;0245
2025-11-08 04:14:37.4;06;07;03;00;0050;0000;0039;0254;0666;0246
2025-11-08 04:14:37.5;06;07;03;00;0050;0000;0039;0255;0669;0246
2025-11-08 04:14:37.6;06;07;03;00;0050;0000;0044;0255;0670;0247
2025-11-08 04:14:37.7;06;07;03;00;0050;0000;0049;0256;0672;0248
2025-11-08 04:14:37.8;06;07;03;00;0050;0000;0049;0256;0671;0248
2025-11-08 04:14:37.9;06;07;03;00;0050;0000;0049;0257;0670;0249
2025-11-08 04:14:38.0;06;07;03;00;0050;0000;0049;0257;0666;0249
2025-11-08 04:14:38.1;06;07;03;00;0550;0000;0049;0256;0658;0250
2025-11-08 04:14:38.2;06;07;03;00;0550;0000;0049;0256;0651;0251
2025-11-08 04:14:38.3;06;07;03;00;0550;0000;0049;0255;0641;0251
2025-11-08 04:14:38.4;06;07;03;00;0550;0000;0049;0253;0631;0252
2025-11-08 04:14:38.5;06;07;03;00;0550;0000;0049;0251;0619;0252
2025-11-08 04:14:38.6;06;07;03;00;0550;0000;0049;0249;0607;0253
2025-11-08 04:14:38.7;06;07;03;00;0550;0000;0049;0247;0591;0253
2025-11-08 04:14:38.8;06;07;03;00;0050;0000;0044;0245;0580;0254
2025-11-08 04:14:38.9;06;07;03;00;0550;0000;0039;0244;0569;0254
2025-11-08 04:14:39.0;06;07;03;00;0550;0000;0039;0244;0566;0255
2025-11-08 04:14:39.1;06;07;03;00;0550;0000;0039;0244;0564;0256
2025-11-08 04:14:39.2;06;07;03;00;0050;0000;0039;0245;0564;0256
2025-11-08 04:14:39.3;06;07;03;00;0550;0000;0039;0245;0567;0257
2025-11-08 04:14:39.4;06;07;03;00;0550;0000;0039;0246;0570;0258
2025-11-08 04:14:39.5;06;07;03;00;0550;0000;0039;0248;0577;0258
2025-11-08 04:14:39.6;06;07;03;00;0550;0000;0039;0249;0584;0259
2025-11-08 04:14:39.7;06;07;03;00;0550;0000;0039;0251;0593;0259
2025-11-08 04:14:39.8;06;07;03;00;0050;0000;0044;0252;0598;0260
2025-11-08 04:14:39.9;06;07;03;00;0050;0000;0049;0253;0603;0260
2025-11-08 04:14:40.0;06;07;03;00;0050;0000;0049;0254;0598;0261
2025-11-08 04:14:40.1;06;07;03;00;0050;0000;0049;0254;0592;0262
2025-11-08 04:14:40.2;06;07;03;00;0050;0000;0049;0254;0586;0262
2025-11-08 04:14:40.3;06;07;03;00;0050;0000;0049;0253;0579;0263
2025-11-08 04:14:40.4;06;07;03;00;0550;0000;0049;0253;0574;0263
2025-11-08 04:14:40.5;06;07;03;00;0550;0000;0049;0253;0574;0264
2025-11-08 04:14:40.6;06;07;03;00;0050;0000;0049;0252;0573;0265
2025-11-08 04:14:40.7;06;07;03;00;0050;0000;0049;0252;0573;0265
2025-11-08 04:14:40.8;06;07;03;00;0050;0000;0049;0251;0574;0266
2025-11-08 04:14:40.9;06;07;03;00;0050;0000;0049;0251;0575;0266
2025-11-08 04:14:41.0;06;07;03;00;0050;0000;0044;0250;0581;0267
2025-11-08 04:14:41.1;06;07;03;00;0050;0000;0039;0250;0587;0268
2025-11-08 04:14:41.2;06;07;03;00;0050;0000;0039;0249;0591;0268
2025-11-08 04:14:41.3;06;07;03;00;0050;0000;0039;0249;0595;0269
2025-11-08 04:14:41.4;06;07;03;00;0050;0000;0039;0248;0595;0269
2025-11-08 04:14:41.5;06;07;03;00;0050;0000;0039;0247;0590;0270
2025-11-08 04:14:41.6;06;07;03;00;0050;0000;0039;0246;0579;0270
2025-11-08 04:14:41.7;06;07;03;00;0050;0000;0039;0246;0570;0271
2025-11-08 04:14:41.8;06;07;03;00;0050;0000;0039;0245;0557;0271
2025-11-08 04:14:41.9;06;07;03;00;0050;0000;0039;0244;0543;0272
2025-11-08 04:14:42.0;06;07;03;00;0050;0000;0044;0244;0527;0272
2025-11-08 04:14:42.1;06;07;03;00;0050;0000;0049;0244;0511;0273
2025-11-08 04:14:42.2;06;07;03;00;0050;0000;0049;0244;0505;0273
2025-11-08 04:14:42.3;06;07;03;00;0050;0000;0049;0245;0499;0274
2025-11-08 04:14:42.4;06;07;03;00;0050;0000;0049;0245;0503;0274
2025-11-08 04:14:42.5;06;07;03;00;0050;0000;0049;0246;0510;0275
2025-11-08 04:14:42.6;06;07;03;00;0050;0000;0049;0247;0523;0276
2025-11-08 04:14:42.7;06;07;03;00;0050;0000;0049;0248;0538;0276
2025-11-08 04:14:42.8;06;07;03;00;0050;0000;0049;0250;0557;0277
2025-11-08 04:14:42.9;06;07;03;00;0050;0000;0049;0252;0577;0278
2025-11-08 04:14:43.0;06;07;03;00;0050;0000;0049;0253;0601;0279
2025-11-08 04:14:43.1;06;07;03;00;0050;0000;0049;0254;0624;0279
2025-11-08 04:14:43.2;06;07;03;00;0050;0000;0044;0256;0639;0280
2025-11-08 04:14:43.3;06;07;03;00;0050;0000;0039;0257;0654;0281
2025-11-08 04:14:43.4;06;07;03;00;0050;0000;0039;0259;0689;0282
2025-11-08 04:14:43.5;06;07;03;00;0050;0000;0039;0263;0712;0282
2025-11-08 04:14:43.6;06;07;03;00;0050;0000;0039;0268;0719;0283
2025-11-08 04:14:43.7;06;07;03;00;0050;0000;0039;0272;0723;0283
2025-11-08 04:14:43.8;06;07;03;00;0050;0000;0039;0278;0706;0284
2025-11-08 04:14:43.9;06;07;03;00;0050;0000;0039;0283;0689;0284
2025-11-08 04:14:44.0;06;07;03;00;0050;0000;0039;0288;0672;0284
2025-11-08 04:14:44.1;06;07;03;00;0050;0000;0039;0293;0654;0284
2025-11-08 04:14:44.3;06;07;03;00;0050;0000;0044;0298;0611;0285
2025-11-08 04:14:44.4;06;07;03;00;0050;0000;0049;0304;0567;0285
2025-11-08 04:14:44.5;06;07;03;00;0050;0000;0049;0309;0495;0285
2025-11-08 04:14:44.6;06;07;03;00;0050;0000;0049;0311;0433;0285
2025-11-08 04:14:44.7;06;07;03;00;0050;0000;0049;0313;0387;0285
2025-11-08 04:14:44.8;06;07;03;00;0050;0000;0049;0315;0341;0285
2025-11-08 04:14:44.9;06;07;03;00;0050;0000;0049;0315;0315;0285
2025-11-08 04:14:45.0;06;07;03;00;0050;0000;0049;0316;0288;0285
2025-11-08 04:14:45.1;06;07;03;00;0050;0000;0049;0316;0262;0285
2025-11-08 04:14:45.2;06;07;03;00;0050;0000;0049;0316;0236;0285
2025-11-08 04:14:45.3;06;07;03;00;0050;0000;0049;0316;0236;0285
2025-11-08 04:14:45.4;06;07;03;00;0050;0000;0044;0315;0236;0285
2025-11-08 04:14:45.5;06;07;03;00;0050;0000;0039;0314;0236;0285
2025-11-08 04:14:45.6;06;07;03;00;0050;0000;0034;0314;0236;0285
2025-11-08 04:14:45.7;06;07;03;00;0050;0000;0034;0312;0236;0285
2025-11-08 04:14:45.8;06;07;03;00;0050;0000;0034;0311;0236;0285
2025-11-08 04:14:45.9;06;07;03;00;0050;0000;0034;0310;0236;0285
2025-11-08 04:14:46.0;06;07;03;00;0050;0000;0034;0309;0236;0285
2025-11-08 04:14:46.1;06;07;03;00;0050;0000;0034;0308;0236;0285
2025-11-08 04:14:46.2;06;07;03;00;0050;0000;0034;0307;0212;0285
2025-11-08 04:14:46.3;06;07;03;00;0550;0000;0034;0306;0188;0285
2025-11-08 04:14:46.4;06;07;03;00;0550;0000;0039;0305;0165;0285
2025-11-08 04:14:46.5;06;07;03;00;0550;0000;0044;0304;0141;0285
2025-11-08 04:14:46.6;06;07;03;00;0550;0000;0049;0303;0118;0285
2025-11-08 04:14:46.7;06;07;03;00;0050;0000;0049;0302;0094;0285
2025-11-08 04:14:46.8;06;07;03;00;0050;0000;0049;0301;0070;0285
2025-11-08 04:14:46.9;06;07;03;00;0050;0000;0049;0300;0047;0285
2025-11-08 04:14:47.0;06;07;03;00;0050;0000;0049;0300;0023;0285
2025-11-08 04:14:47.1;06;07;03;00;0050;0000;0049;0299;0000;0285
2025-11-08 04:14:47.2;06;07;03;00;0050;0000;0049;0298;0000;0285
2025-11-08 04:14:47.3;06;07;03;00;0050;0000;0049;0298;0000;0285
2025-11-08 04:14:47.4;06;07;03;00;0050;0000;0049;0297;0000;0285
2025-11-08 04:14:47.5;06;07;03;00;0050;0000;0049;0296;0000;0285
2025-11-08 04:14:47.6;06;07;03;00;0050;0000;0049;0295;0000;0285
2025-11-08 04:14:47.7;06;07;03;00;0050;0000;0044;0295;0000;0285
2025-11-08 04:14:47.8;06;07;03;00;0050;0000;0039;0294;0000;0285
2025-11-08 04:14:47.9;06;07;03;00;0050;0000;0034;0293;0000;0285
2025-11-08 04:14:48.0;06;07;03;00;0050;0000;0029;0292;0000;0285
2025-11-08 04:14:48.1;06;07;03;00;0550;0000;0024;0292;0000;0285
2025-11-08 04:14:48.2;06;07;03;00;0550;0000;0024;0291;0000;0285
2025-11-08 04:14:48.3;06;07;03;00;0550;0000;0024;0290;0000;0285
2025-11-08 04:14:48.4;06;07;03;00;0550;0000;0024;0289;0000;0285
2025-11-08 04:14:48.5;06;07;03;00;0550;0000;0024;0289;0000;0285
2025-11-08 04:14:48.6;06;07;03;00;0050;0000;0024;0288;0000;0285
2025-11-08 04:14:48.7;06;07;03;00;0550;0000;0029;0287;0000;0285
2025-11-08 04:14:48.8;06;07;03;00;0550;0000;0034;0286;0000;0285
2025-11-08 04:14:48.9;06;07;03;00;0550;0000;0039;0285;0000;0285
2025-11-08 04:14:49.0;06;07;03;00;0550;0000;0044;0285;0000;0285
2025-11-08 04:14:49.1;06;07;03;00;0550;0000;0049;0283;0000;0285
2025-11-08 04:14:49.2;06;07;03;00;0050;0000;0049;0280;0000;0285
2025-11-08 04:14:49.3;06;07;03;00;0050;0000;0049;0278;0000;0285
2025-11-08 04:14:49.4;06;07;03;00;0550;0000;0049;0276;0000;0285
2025-11-08 04:14:49.5;06;07;03;00;0050;0000;0049;0273;0000;0285
2025-11-08 04:14:49.6;06;07;03;00;0550;0000;0049;0271;0000;0285
2025-11-08 04:14:49.7;06;07;03;00;0050;0000;0049;0269;0000;0285
2025-11-08 04:14:49.8;06;07;03;00;0550;0000;0049;0267;0000;0285
2025-11-08 04:14:49.9;06;07;03;00;0550;0000;0049;0265;0000;0285
2025-11-08 04:14:50.0;06;07;03;00;0550;0000;0049;0264;0000;0285
2025-11-08 04:14:50.1;06;07;03;00;0550;0000;0044;0264;0000;0285
2025-11-08 04:14:50.2;06;07;03;00;0550;0000;0039;0264;0000;0285
2025-11-08 04:14:50.3;06;07;03;00;0550;0000;0034;0264;0000;0285
2025-11-08 04:14:50.4;06;07;03;00;0550;0000;0029;0264;0000;0285
2025-11-08 04:14:50.5;06;07;03;00;0550;0000;0024;0264;0000;0285
2025-11-08 04:14:50.6;06;07;03;00;0550;0000;0019;0264;0000;0285
2025-11-08 04:14:50.7;06;07;03;00;0550;0000;0014;0264;0000;0285
2025-11-08 04:14:50.8;06;07;03;00;0550;0000;0009;0264;0000;0285
2025-11-08 04:14:50.9;06;07;03;00;0550;0000;0004;0264;0000;0285
2025-11-08 04:14:51.0;06;07;03;00;0550;0000;0000;0264;0000;0285
2025-11-08 04:14:51.1;06;07;03;00;0550;0000;0000;0237;0000;0285
2025-11-08 04:14:51.2;06;07;03;00;0550;0000;0000;0211;0000;0285
2025-11-08 04:14:51.3;06;07;03;00;0550;0000;0000;0184;0000;0285
2025-11-08 04:14:51.4;06;07;03;00;0550;0000;0000;0158;0000;0285
2025-11-08 04:14:51.5;06;07;03;00;0550;0000;0000;0132;0000;0285
2025-11-08 04:14:51.6;06;07;03;00;0550;0000;0000;0105;0000;0285
2025-11-08 04:14:51.7;06;07;03;00;0550;0000;0000;0079;0000;0285
2025-11-08 04:14:51.8;06;07;03;00;0550;0000;0000;0052;0000;0285
2025-11-08 04:14:51.9;06;07;03;00;0550;0000;0000;0026;0000;0285
2025-11-08 04:14:52.0;06;07;03;00;0550;0000;0000;0000;0000;0285
2025-11-08 04:14:52.1;06;07;03;00;0550;0000;0000;0000;0000;0285
2025-11-08 04:14:52.2;06;07;03;00;0550;0000;0000;0000;0000;0285
2025-11-08 04:14:52.3;06;07;03;00;0550;0000;0000;0000;0000;0285
2025-11-08 04:14:52.4;06;07;03;00;0550;0000;0000;0000;0000;0285
2025-11-08 04:14:52.5;06;07;03;00;0550;0000;0000;0000;0000;0285
2025-11-08 04:14:52.6;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:53.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:53.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:53.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:53.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:53.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:53.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:14:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
