Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:46.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:47.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:48.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:49.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:50.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:51.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:52.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:53.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:54.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:55.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:56.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:57.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:58.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:59.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:00.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:01.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:02.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:03.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:04.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:05.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:06.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:07.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:08.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:09.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:10.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:16:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
