Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 15:46:31.2;06;27;10;06;0050;0000;0081;0299;0651;0843
2025-11-05 15:46:31.3;06;27;10;06;0050;0000;0081;0300;0681;0844
2025-11-05 15:46:31.4;06;27;10;06;0050;0000;0081;0302;0697;0844
2025-11-05 15:46:31.5;06;27;10;06;0050;0000;0081;0303;0705;0845
2025-11-05 15:46:31.6;06;27;10;06;0550;0000;0081;0304;0697;0845
2025-11-05 15:46:31.7;06;27;10;06;0550;0000;0081;0305;0694;0846
2025-11-05 15:46:31.8;06;27;10;06;0550;0000;0081;0305;0688;0847
2025-11-05 15:46:31.9;06;27;10;06;0550;0000;0082;0305;0688;0848
2025-11-05 15:46:32.0;06;27;10;06;0050;0000;0082;0304;0687;0848
2025-11-05 15:46:32.1;06;27;10;06;0050;0000;0082;0304;0681;0849
2025-11-05 15:46:32.2;06;27;10;06;0050;0000;0082;0303;0675;0850
2025-11-05 15:46:32.3;06;27;10;06;0050;0000;0082;0302;0664;0850
2025-11-05 15:46:32.4;06;27;10;06;0050;0000;0083;0302;0656;0851
2025-11-05 15:46:32.5;06;27;10;06;0050;0000;0083;0301;0647;0851
2025-11-05 15:46:32.6;06;27;10;06;0050;0000;0083;0299;0657;0852
2025-11-05 15:46:32.7;06;27;10;06;0050;0000;0082;0298;0661;0853
2025-11-05 15:46:32.8;06;27;10;06;0050;0000;0082;0298;0666;0853
2025-11-05 15:46:32.9;06;27;10;06;0050;0000;0082;0298;0655;0854
2025-11-05 15:46:33.0;06;27;10;06;0050;0000;0082;0298;0644;0854
2025-11-05 15:46:33.1;06;27;10;06;0050;0000;0082;0298;0622;0855
2025-11-05 15:46:33.2;06;27;10;06;0550;0000;0081;0298;0600;0855
2025-11-05 15:46:33.3;06;27;10;06;0050;0000;0081;0298;0582;0856
2025-11-05 15:46:33.4;06;27;10;06;0050;0000;0081;0298;0564;0856
2025-11-05 15:46:33.5;06;27;10;06;0050;0000;0081;0297;0556;0857
2025-11-05 15:46:33.6;06;27;10;06;0050;0000;0081;0297;0546;0858
2025-11-05 15:46:33.7;06;27;10;06;0050;0000;0081;0296;0542;0858
2025-11-05 15:46:33.8;06;27;10;06;0050;0000;0081;0295;0538;0859
2025-11-05 15:46:33.9;06;27;10;06;0050;0000;0081;0294;0545;0860
2025-11-05 15:46:34.0;06;27;10;06;0550;0000;0081;0293;0555;0860
2025-11-05 15:46:34.1;06;27;10;06;0550;0000;0081;0292;0581;0861
2025-11-05 15:46:34.2;06;27;10;06;0050;0000;0081;0291;0607;0862
2025-11-05 15:46:34.3;06;27;10;06;0050;0000;0081;0291;0632;0862
2025-11-05 15:46:34.4;06;27;10;06;0050;0000;0081;0290;0654;0863
2025-11-05 15:46:34.5;06;27;10;06;0050;0000;0081;0290;0667;0864
2025-11-05 15:46:34.6;06;27;10;06;0050;0000;0081;0290;0677;0865
2025-11-05 15:46:34.7;06;27;10;06;0550;0000;0081;0290;0680;0865
2025-11-05 15:46:34.8;06;27;10;06;0550;0000;0081;0290;0684;0866
2025-11-05 15:46:34.9;06;27;10;06;0050;0000;0081;0289;0688;0867
2025-11-05 15:46:35.0;06;27;10;06;0050;0000;0081;0289;0690;0867
2025-11-05 15:46:35.1;06;27;10;06;0050;0000;0081;0289;0688;0868
2025-11-05 15:46:35.2;06;27;10;06;0050;0000;0080;0288;0686;0869
2025-11-05 15:46:35.3;06;27;10;06;0050;0000;0080;0287;0685;0869
2025-11-05 15:46:35.4;06;27;10;06;0050;0000;0080;0287;0687;0870
2025-11-05 15:46:35.5;06;27;10;06;0050;0000;0079;0287;0688;0871
2025-11-05 15:46:35.6;06;27;10;06;0050;0000;0079;0287;0689;0871
2025-11-05 15:46:35.7;06;27;10;06;0050;0000;0079;0287;0688;0872
2025-11-05 15:46:35.8;06;27;10;06;0050;0000;0078;0287;0685;0873
2025-11-05 15:46:35.9;06;27;10;06;0050;0000;0078;0287;0685;0873
2025-11-05 15:46:36.0;06;27;10;06;0050;0000;0078;0288;0679;0874
2025-11-05 15:46:36.1;06;27;10;06;0550;0000;0078;0288;0672;0874
2025-11-05 15:46:36.2;06;27;10;06;0550;0000;0078;0288;0653;0875
2025-11-05 15:46:36.3;06;27;10;06;0550;0000;0078;0289;0635;0876
2025-11-05 15:46:36.4;06;27;10;06;0050;0000;0078;0289;0618;0876
2025-11-05 15:46:36.5;06;27;10;06;0050;0000;0078;0289;0602;0877
2025-11-05 15:46:36.6;06;27;10;06;0050;0000;0078;0290;0595;0878
2025-11-05 15:46:36.7;06;27;10;06;0050;0000;0078;0290;0597;0878
2025-11-05 15:46:36.8;06;27;10;06;0050;0000;0078;0290;0600;0879
2025-11-05 15:46:36.9;06;27;10;06;0050;0000;0078;0291;0601;0880
2025-11-05 15:46:37.0;06;27;10;06;0050;0000;0078;0292;0607;0880
2025-11-05 15:46:37.1;06;27;10;06;0050;0000;0078;0293;0613;0881
2025-11-05 15:46:37.2;06;27;10;06;0050;0000;0078;0294;0630;0882
2025-11-05 15:46:37.3;06;27;10;06;0050;0000;0078;0295;0645;0882
2025-11-05 15:46:37.4;06;27;10;06;0050;0000;0079;0296;0658;0883
2025-11-05 15:46:37.5;06;27;10;06;0050;0000;0079;0298;0671;0884
2025-11-05 15:46:37.6;06;27;10;06;0550;0000;0079;0299;0678;0884
2025-11-05 15:46:37.7;06;27;10;06;0550;0000;0079;0300;0682;0885
2025-11-05 15:46:37.8;06;27;10;06;0550;0000;0079;0301;0685;0886
2025-11-05 15:46:37.9;06;27;10;06;0550;0000;0079;0302;0685;0886
2025-11-05 15:46:38.0;06;27;10;06;0050;0000;0080;0303;0677;0887
2025-11-05 15:46:38.1;06;27;10;06;0050;0000;0080;0304;0670;0888
2025-11-05 15:46:38.2;06;27;10;06;0050;0000;0080;0305;0669;0888
2025-11-05 15:46:38.3;06;27;10;06;0050;0000;0081;0306;0671;0889
2025-11-05 15:46:38.4;06;27;10;06;0050;0000;0081;0307;0672;0890
2025-11-05 15:46:38.5;06;27;10;06;0050;0000;0081;0307;0668;0890
2025-11-05 15:46:38.6;06;27;10;06;0050;0000;0082;0307;0659;0891
2025-11-05 15:46:38.7;06;27;10;06;0050;0000;0082;0308;0647;0891
2025-11-05 15:46:38.8;06;27;10;06;0050;0000;0082;0308;0629;0892
2025-11-05 15:46:38.9;06;27;10;06;0050;0000;0082;0307;0614;0893
2025-11-05 15:46:39.0;06;27;10;06;0550;0000;0082;0307;0617;0893
2025-11-05 15:46:39.1;06;27;10;06;0550;0000;0082;0307;0624;0894
2025-11-05 15:46:39.2;06;27;10;06;0550;0000;0082;0307;0625;0894
2025-11-05 15:46:39.3;06;27;10;06;0550;0000;0082;0307;0607;0895
2025-11-05 15:46:39.4;06;27;10;06;0550;0000;0082;0307;0589;0895
2025-11-05 15:46:39.5;06;27;10;06;0050;0000;0082;0307;0576;0896
2025-11-05 15:46:39.6;06;27;10;06;0550;0000;0082;0306;0567;0897
2025-11-05 15:46:39.7;06;27;10;06;0550;0000;0082;0306;0567;0897
2025-11-05 15:46:39.8;06;27;10;06;0550;0000;0083;0306;0579;0898
2025-11-05 15:46:39.9;06;27;10;06;0050;0000;0083;0305;0591;0899
2025-11-05 15:46:40.0;06;27;10;06;0050;0000;0083;0305;0595;0899
2025-11-05 15:46:40.1;06;27;10;06;0050;0000;0083;0304;0596;0900
2025-11-05 15:46:40.2;06;27;10;06;0050;0000;0083;0303;0596;0901
2025-11-05 15:46:40.3;06;27;10;06;0050;0000;0083;0302;0612;0901
2025-11-05 15:46:40.4;06;27;10;06;0050;0000;0083;0301;0634;0902
2025-11-05 15:46:40.5;06;27;10;06;0050;0000;0083;0300;0656;0903
2025-11-05 15:46:40.6;06;27;10;06;0050;0000;0083;0300;0679;0904
2025-11-05 15:46:40.7;06;27;10;06;0550;0000;0083;0299;0690;0904
2025-11-05 15:46:40.8;06;27;10;06;0550;0000;0083;0299;0692;0905
2025-11-05 15:46:40.9;06;27;10;06;0050;0000;0083;0298;0694;0906
2025-11-05 15:46:41.0;06;27;10;06;0050;0000;0083;0298;0694;0906
2025-11-05 15:46:41.1;06;27;10;06;0050;0000;0083;0297;0696;0907
2025-11-05 15:46:41.2;06;27;10;06;0050;0000;0083;0297;0698;0908
2025-11-05 15:46:41.3;06;27;10;06;0050;0000;0082;0296;0702;0909
2025-11-05 15:46:41.5;06;27;10;06;0050;0000;0082;0296;0698;0910
2025-11-05 15:46:41.6;06;27;10;06;0050;0000;0082;0295;0694;0911
2025-11-05 15:46:41.7;06;27;10;06;0050;0000;0082;0294;0685;0911
2025-11-05 15:46:41.8;06;27;10;06;0050;0000;0082;0293;0677;0912
2025-11-05 15:46:41.9;06;27;10;06;0550;0000;0081;0292;0668;0912
2025-11-05 15:46:42.0;06;27;10;06;0550;0000;0081;0291;0666;0913
2025-11-05 15:46:42.1;06;27;10;06;0550;0000;0081;0290;0662;0914
2025-11-05 15:46:42.2;06;27;10;06;0550;0000;0081;0290;0651;0914
2025-11-05 15:46:42.3;06;27;10;06;0550;0000;0081;0290;0640;0915
2025-11-05 15:46:42.4;06;27;10;06;0550;0000;0081;0290;0617;0915
2025-11-05 15:46:42.5;06;27;10;06;0050;0000;0080;0289;0610;0916
2025-11-05 15:46:42.6;06;27;10;06;0550;0000;0080;0289;0604;0917
2025-11-05 15:46:42.7;06;27;10;06;0050;0000;0080;0289;0608;0917
2025-11-05 15:46:42.8;06;27;10;06;0050;0000;0080;0290;0614;0918
2025-11-05 15:46:42.9;06;27;10;06;0550;0000;0080;0291;0624;0919
2025-11-05 15:46:43.0;06;27;10;06;0050;0000;0079;0291;0629;0919
2025-11-05 15:46:43.1;06;27;10;06;0050;0000;0079;0292;0631;0920
2025-11-05 15:46:43.2;06;27;10;06;0050;0000;0079;0292;0639;0921
2025-11-05 15:46:43.3;06;27;10;06;0050;0000;0079;0293;0651;0921
2025-11-05 15:46:43.4;06;27;10;06;0050;0000;0079;0293;0672;0922
2025-11-05 15:46:43.5;06;27;10;06;0050;0000;0079;0293;0681;0923
2025-11-05 15:46:43.6;06;27;10;06;0050;0000;0079;0293;0686;0923
2025-11-05 15:46:43.7;06;27;10;06;0550;0000;0079;0293;0684;0924
2025-11-05 15:46:43.8;06;27;10;06;0550;0000;0079;0293;0680;0925
2025-11-05 15:46:43.9;06;27;10;06;0550;0000;0079;0292;0677;0925
2025-11-05 15:46:44.0;06;27;10;06;0050;0000;0079;0292;0675;0926
2025-11-05 15:46:44.1;06;27;10;06;0050;0000;0079;0291;0675;0927
2025-11-05 15:46:44.2;06;27;10;06;0050;0000;0079;0291;0676;0928
2025-11-05 15:46:44.3;06;27;10;06;0050;0000;0079;0290;0673;0928
2025-11-05 15:46:44.4;06;27;10;06;0050;0000;0079;0290;0668;0929
2025-11-05 15:46:44.5;06;27;10;06;0050;0000;0079;0289;0664;0929
2025-11-05 15:46:44.6;06;27;10;06;0050;0000;0080;0289;0658;0930
2025-11-05 15:46:44.7;06;27;10;06;0050;0000;0080;0288;0653;0931
2025-11-05 15:46:44.8;06;27;10;06;0050;0000;0080;0287;0644;0931
2025-11-05 15:46:44.9;06;27;10;06;0050;0000;0080;0287;0634;0932
2025-11-05 15:46:45.0;06;27;10;06;0550;0000;0079;0286;0617;0932
2025-11-05 15:46:45.1;06;27;10;06;0550;0000;0079;0286;0601;0933
2025-11-05 15:46:45.2;06;27;10;06;0550;0000;0079;0285;0579;0933
2025-11-05 15:46:45.3;06;27;10;06;0550;0000;0079;0284;0557;0933
2025-11-05 15:46:45.4;06;27;10;06;0050;0000;0079;0283;0540;0934
2025-11-05 15:46:45.5;06;27;10;06;0050;0000;0078;0282;0523;0935
2025-11-05 15:46:45.6;06;27;10;06;0050;0000;0078;0280;0522;0935
2025-11-05 15:46:45.7;06;27;10;06;0050;0000;0078;0279;0525;0936
2025-11-05 15:46:45.8;06;27;10;06;0050;0000;0078;0278;0533;0937
2025-11-05 15:46:45.9;06;27;10;06;0050;0000;0078;0277;0542;0937
2025-11-05 15:46:46.0;06;27;10;06;0550;0000;0078;0276;0558;0938
2025-11-05 15:46:46.1;06;27;10;06;0050;0000;0078;0275;0574;0939
2025-11-05 15:46:46.2;06;27;10;06;0050;0000;0078;0274;0595;0939
2025-11-05 15:46:46.3;06;27;10;06;0050;0000;0077;0274;0616;0940
2025-11-05 15:46:46.4;06;27;10;06;0050;0000;0077;0274;0635;0941
2025-11-05 15:46:46.5;06;27;10;06;0050;0000;0077;0273;0654;0941
2025-11-05 15:46:46.6;06;27;10;06;0050;0000;0077;0273;0662;0942
2025-11-05 15:46:46.7;06;27;10;06;0550;0000;0077;0273;0665;0943
2025-11-05 15:46:46.8;06;27;10;06;0550;0000;0076;0273;0669;0943
2025-11-05 15:46:46.9;06;27;10;06;0550;0000;0076;0273;0672;0944
2025-11-05 15:46:47.0;06;27;10;06;0050;0000;0076;0273;0674;0945
2025-11-05 15:46:47.1;06;27;10;06;0050;0000;0076;0273;0677;0946
2025-11-05 15:46:47.2;06;27;10;06;0050;0000;0076;0273;0680;0946
2025-11-05 15:46:47.3;06;27;10;06;0050;0000;0076;0273;0682;0947
2025-11-05 15:46:47.4;06;27;10;06;0050;0000;0076;0273;0684;0948
2025-11-05 15:46:47.5;06;27;10;06;0050;0000;0076;0273;0686;0948
2025-11-05 15:46:47.6;06;27;10;06;0050;0000;0075;0273;0687;0949
2025-11-05 15:46:47.7;06;27;10;06;0050;0000;0075;0273;0688;0950
2025-11-05 15:46:47.8;06;27;10;06;0050;0000;0075;0273;0687;0950
2025-11-05 15:46:47.9;06;27;10;06;0050;0000;0075;0273;0682;0951
2025-11-05 15:46:48.0;06;27;10;06;0050;0000;0075;0273;0678;0952
2025-11-05 15:46:48.1;06;27;10;06;0050;0000;0074;0273;0668;0952
2025-11-05 15:46:48.2;06;27;10;06;0550;0000;0074;0272;0659;0953
2025-11-05 15:46:48.3;06;27;10;06;0550;0000;0074;0271;0643;0953
2025-11-05 15:46:48.4;06;27;10;06;0050;0000;0074;0270;0632;0954
2025-11-05 15:46:48.5;06;27;10;06;0050;0000;0074;0270;0622;0955
2025-11-05 15:46:48.6;06;27;10;06;0050;0000;0074;0269;0617;0955
2025-11-05 15:46:48.7;06;27;10;06;0050;0000;0074;0269;0615;0956
2025-11-05 15:46:48.8;06;27;10;06;0050;0000;0074;0268;0615;0957
2025-11-05 15:46:48.9;06;27;10;06;0050;0000;0074;0269;0618;0957
2025-11-05 15:46:49.0;06;27;10;06;0050;0000;0074;0269;0623;0958
2025-11-05 15:46:49.1;06;27;10;06;0050;0000;0074;0269;0632;0959
2025-11-05 15:46:49.2;06;27;10;06;0050;0000;0074;0271;0641;0959
2025-11-05 15:46:49.3;06;27;10;06;0050;0000;0074;0272;0657;0960
2025-11-05 15:46:49.4;06;27;10;06;0050;0000;0074;0274;0667;0961
2025-11-05 15:46:49.5;06;27;10;06;0050;0000;0074;0275;0677;0961
2025-11-05 15:46:49.6;06;27;10;06;0050;0000;0074;0277;0681;0962
2025-11-05 15:46:49.7;06;27;10;06;0550;0000;0074;0278;0682;0963
2025-11-05 15:46:49.8;06;27;10;06;0550;0000;0074;0279;0682;0963
2025-11-05 15:46:49.9;06;27;10;06;0550;0000;0075;0279;0681;0964
2025-11-05 15:46:50.0;06;27;10;06;0050;0000;0075;0280;0679;0965
2025-11-05 15:46:50.1;06;27;10;06;0050;0000;0075;0280;0678;0965
2025-11-05 15:46:50.2;06;27;10;06;0050;0000;0075;0279;0677;0966
2025-11-05 15:46:50.3;06;27;10;06;0050;0000;0075;0279;0675;0967
2025-11-05 15:46:50.4;06;27;10;06;0050;0000;0075;0279;0674;0968
2025-11-05 15:46:50.5;06;27;10;06;0050;0000;0075;0279;0673;0968
2025-11-05 15:46:50.6;06;27;10;06;0050;0000;0075;0279;0672;0969
2025-11-05 15:46:50.7;06;27;10;06;0050;0000;0075;0279;0667;0969
2025-11-05 15:46:50.8;06;27;10;06;0050;0000;0075;0278;0656;0970
2025-11-05 15:46:50.9;06;27;10;06;0050;0000;0075;0279;0646;0970
2025-11-05 15:46:51.0;06;27;10;06;0550;0000;0075;0279;0626;0971
2025-11-05 15:46:51.1;06;27;10;06;0550;0000;0076;0279;0606;0971
2025-11-05 15:46:51.2;06;27;10;06;0550;0000;0076;0280;0585;0972
2025-11-05 15:46:51.3;06;27;10;06;0550;0000;0076;0280;0564;0972
2025-11-05 15:46:51.4;06;27;10;06;0550;0000;0076;0280;0549;0973
2025-11-05 15:46:51.5;06;27;10;06;0050;0000;0076;0281;0535;0974
2025-11-05 15:46:51.6;06;27;10;06;0050;0000;0076;0281;0530;0974
2025-11-05 15:46:51.7;06;27;10;06;0050;0000;0076;0281;0533;0975
2025-11-05 15:46:51.8;06;27;10;06;0050;0000;0076;0282;0543;0976
2025-11-05 15:46:51.9;06;27;10;06;0050;0000;0077;0282;0554;0976
2025-11-05 15:46:52.0;06;27;10;06;0550;0000;0077;0283;0575;0977
2025-11-05 15:46:52.1;06;27;10;06;0050;0000;0077;0283;0596;0978
2025-11-05 15:46:52.2;06;27;10;06;0050;0000;0077;0283;0618;0978
2025-11-05 15:46:52.3;06;27;10;06;0050;0000;0077;0283;0639;0979
2025-11-05 15:46:52.4;06;27;10;06;0050;0000;0078;0283;0654;0980
2025-11-05 15:46:52.5;06;27;10;06;0050;0000;0078;0283;0670;0980
2025-11-05 15:46:52.6;06;27;10;06;0050;0000;0078;0283;0677;0981
2025-11-05 15:46:52.7;06;27;10;06;0550;0000;0078;0283;0680;0982
2025-11-05 15:46:52.8;06;27;10;06;0550;0000;0077;0283;0683;0982
2025-11-05 15:46:52.9;06;27;10;06;0550;0000;0077;0282;0685;0983
2025-11-05 15:46:53.0;06;27;10;06;0050;0000;0077;0282;0687;0984
2025-11-05 15:46:53.1;06;27;10;06;0050;0000;0077;0282;0690;0985
2025-11-05 15:46:53.2;06;27;10;06;0050;0000;0077;0282;0691;0985
2025-11-05 15:46:53.3;06;27;10;06;0050;0000;0077;0282;0694;0986
2025-11-05 15:46:53.4;06;27;10;06;0050;0000;0077;0281;0696;0987
2025-11-05 15:46:53.6;06;27;10;06;0050;0000;0077;0281;0697;0988
2025-11-05 15:46:53.7;06;27;10;06;0050;0000;0077;0281;0696;0989
2025-11-05 15:46:53.8;06;27;10;06;0050;0000;0077;0280;0694;0989
2025-11-05 15:46:53.9;06;27;10;06;0550;0000;0077;0280;0690;0990
2025-11-05 15:46:54.0;06;27;10;06;0550;0000;0077;0279;0685;0991
2025-11-05 15:46:54.1;06;27;10;06;0550;0000;0076;0278;0672;0991
2025-11-05 15:46:54.2;06;27;10;06;0550;0000;0076;0277;0658;0992
2025-11-05 15:46:54.3;06;27;10;06;0550;0000;0076;0276;0639;0992
2025-11-05 15:46:54.4;06;27;10;06;0550;0000;0076;0275;0627;0993
2025-11-05 15:46:54.5;06;27;10;06;0550;0000;0076;0275;0615;0993
2025-11-05 15:46:54.6;06;27;10;06;0050;0000;0075;0274;0610;0994
2025-11-05 15:46:54.7;06;27;10;06;0050;0000;0075;0273;0605;0995
2025-11-05 15:46:54.8;06;27;10;06;0050;0000;0075;0273;0606;0996
2025-11-05 15:46:54.9;06;27;10;06;0550;0000;0075;0274;0610;0996
2025-11-05 15:46:55.0;06;27;10;06;0050;0000;0075;0274;0616;0997
2025-11-05 15:46:55.1;06;27;10;06;0050;0000;0075;0275;0629;0998
2025-11-05 15:46:55.2;06;27;10;06;0050;0000;0075;0277;0642;0998
2025-11-05 15:46:55.3;06;27;10;06;0050;0000;0075;0278;0660;0999
2025-11-05 15:46:55.4;06;27;10;06;0050;0000;0075;0280;0671;1000
2025-11-05 15:46:55.5;06;27;10;06;0050;0000;0075;0281;0680;1000
2025-11-05 15:46:55.6;06;27;10;06;0050;0000;0075;0282;0683;1001
2025-11-05 15:46:55.7;06;27;10;06;0050;0000;0075;0282;0686;1002
2025-11-05 15:46:55.8;06;27;10;06;0550;0000;0076;0283;0686;1002
2025-11-05 15:46:55.9;06;27;10;06;0550;0000;0076;0283;0684;1003
2025-11-05 15:46:56.0;06;27;10;06;0050;0000;0076;0283;0681;1004
2025-11-05 15:46:56.1;06;27;10;06;0050;0000;0076;0282;0679;1005
2025-11-05 15:46:56.2;06;27;10;06;0050;0000;0076;0281;0676;1005
2025-11-05 15:46:56.3;06;27;10;06;0050;0000;0077;0280;0674;1006
2025-11-05 15:46:56.4;06;27;10;06;0050;0000;0077;0279;0672;1007
2025-11-05 15:46:56.5;06;27;10;06;0050;0000;0077;0278;0671;1007
2025-11-05 15:46:56.6;06;27;10;06;0050;0000;0077;0278;0669;1008
2025-11-05 15:46:56.7;06;27;10;06;0050;0000;0077;0278;0666;1008
2025-11-05 15:46:56.8;06;27;10;06;0050;0000;0077;0278;0655;1009
2025-11-05 15:46:56.9;06;27;10;06;0050;0000;0077;0278;0645;1009
2025-11-05 15:46:57.0;06;27;10;06;0550;0000;0077;0278;0627;1010
2025-11-05 15:46:57.1;06;27;10;06;0550;0000;0077;0278;0609;1010
2025-11-05 15:46:57.2;06;27;10;06;0550;0000;0077;0278;0589;1011
2025-11-05 15:46:57.3;06;27;10;06;0550;0000;0077;0278;0570;1011
2025-11-05 15:46:57.4;06;27;10;06;0550;0000;0077;0279;0555;1012
2025-11-05 15:46:57.5;06;27;10;06;0550;0000;0077;0280;0540;1013
2025-11-05 15:46:57.6;06;27;10;06;0050;0000;0077;0280;0537;1013
2025-11-05 15:46:57.7;06;27;10;06;0050;0000;0077;0281;0538;1014
2025-11-05 15:46:57.8;06;27;10;06;0050;0000;0077;0282;0547;1015
2025-11-05 15:46:57.9;06;27;10;06;0050;0000;0077;0283;0559;1015
2025-11-05 15:46:58.0;06;27;10;06;0550;0000;0077;0284;0579;1016
2025-11-05 15:46:58.1;06;27;10;06;0050;0000;0077;0285;0599;1017
2025-11-05 15:46:58.2;06;27;10;06;0050;0000;0077;0286;0621;1017
2025-11-05 15:46:58.3;06;27;10;06;0050;0000;0077;0287;0643;1018
2025-11-05 15:46:58.4;06;27;10;06;0050;0000;0077;0288;0660;1019
2025-11-05 15:46:58.5;06;27;10;06;0050;0000;0077;0288;0678;1020
2025-11-05 15:46:58.6;06;27;10;06;0050;0000;0077;0289;0685;1020
2025-11-05 15:46:58.7;06;27;10;06;0050;0000;0077;0288;0689;1021
2025-11-05 15:46:58.8;06;27;10;06;0550;0000;0078;0288;0693;1022
2025-11-05 15:46:58.9;06;27;10;06;0550;0000;0078;0288;0696;1022
2025-11-05 15:46:59.0;06;27;10;06;0050;0000;0078;0287;0698;1023
2025-11-05 15:46:59.1;06;27;10;06;0050;0000;0078;0287;0700;1024
2025-11-05 15:46:59.2;06;27;10;06;0050;0000;0077;0286;0702;1025
2025-11-05 15:46:59.3;06;27;10;06;0050;0000;0077;0286;0703;1025
2025-11-05 15:46:59.4;06;27;10;06;0050;0000;0077;0285;0701;1026
2025-11-05 15:46:59.5;06;27;10;06;0050;0000;0077;0284;0698;1026
2025-11-05 15:46:59.6;06;27;10;06;0050;0000;0077;0284;0684;1027
2025-11-05 15:46:59.7;06;27;10;06;0050;0000;0076;0283;0669;1027
2025-11-05 15:46:59.8;06;27;10;06;0050;0000;0076;0283;0645;1028
2025-11-05 15:46:59.9;06;27;10;06;0050;0000;0076;0276;0674;1029
2025-11-05 15:47:00.0;06;27;10;06;0050;0000;0076;0269;0702;1031
2025-11-05 15:47:00.1;06;27;10;06;0550;0000;0076;0261;0731;1032
2025-11-05 15:47:00.2;06;27;10;06;0550;0000;0076;0266;0760;1033
2025-11-05 15:47:00.3;06;27;10;06;0550;0000;0076;0271;0779;1033
2025-11-05 15:47:00.4;06;27;10;06;0550;0000;0076;0277;0789;1034
2025-11-05 15:47:00.5;06;27;10;06;0550;0000;0075;0283;0799;1035
2025-11-05 15:47:00.6;00;27;10;06;0050;0000;0075;0288;0807;1035
2025-11-05 15:47:00.7;00;27;10;06;0050;0000;0075;0294;0815;1035
2025-11-05 15:47:00.8;00;27;10;06;0050;0000;0075;0300;0815;1036
2025-11-05 15:47:00.9;00;27;10;06;0050;0000;0075;0312;0760;1036
2025-11-05 15:47:01.0;00;27;10;06;0050;0000;0074;0325;0706;1036
2025-11-05 15:47:01.1;00;27;10;06;0050;0000;0074;0338;0651;1036
2025-11-05 15:47:01.2;00;27;10;06;0050;0000;0074;0339;0574;1037
2025-11-05 15:47:01.3;00;27;10;06;0050;0000;0074;0340;0507;1037
2025-11-05 15:47:01.4;00;27;10;06;0050;0000;0074;0341;0453;1037
2025-11-05 15:47:01.5;00;27;10;06;0050;0000;0074;0342;0399;1037
2025-11-05 15:47:01.6;00;27;10;06;0050;0000;0074;0343;0360;1037
2025-11-05 15:47:01.7;00;27;10;06;0050;0000;0074;0343;0321;1037
2025-11-05 15:47:01.8;00;27;10;06;0550;0000;0074;0344;0298;1037
2025-11-05 15:47:01.9;00;27;10;06;0550;0000;0074;0344;0276;1037
2025-11-05 15:47:02.0;00;27;10;06;0050;0000;0074;0344;0254;1037
2025-11-05 15:47:02.1;00;27;10;06;0050;0000;0074;0343;0232;1037
2025-11-05 15:47:02.2;00;27;10;06;0050;0000;0074;0343;0232;1037
2025-11-05 15:47:02.3;00;27;10;06;0050;0000;0074;0342;0232;1037
2025-11-05 15:47:02.4;00;27;10;06;0050;0000;0074;0342;0232;1037
2025-11-05 15:47:02.5;00;27;10;06;0050;0000;0074;0341;0232;1037
2025-11-05 15:47:02.6;00;27;10;06;0050;0000;0074;0340;0232;1037
2025-11-05 15:47:02.7;00;27;10;06;0050;0000;0075;0340;0232;1037
2025-11-05 15:47:02.8;00;27;10;06;0050;0000;0075;0339;0232;1037
2025-11-05 15:47:02.9;00;27;10;06;0050;0000;0075;0338;0232;1037
2025-11-05 15:47:03.0;00;27;10;06;0550;0000;0075;0337;0232;1037
2025-11-05 15:47:03.1;00;27;10;06;0550;0000;0075;0336;0232;1037
2025-11-05 15:47:03.2;00;27;10;06;0550;0000;0074;0335;0208;1037
2025-11-05 15:47:03.3;00;27;10;06;0550;0000;0074;0335;0185;1037
2025-11-05 15:47:03.4;00;27;10;06;0550;0000;0074;0334;0162;1037
2025-11-05 15:47:03.5;00;27;10;06;0050;0000;0074;0333;0139;1037
2025-11-05 15:47:03.6;00;27;10;06;0050;0000;0074;0332;0116;1037
2025-11-05 15:47:03.7;00;27;10;06;0050;0000;0074;0331;0092;1037
2025-11-05 15:47:03.8;00;27;10;06;0050;0000;0074;0330;0069;1037
2025-11-05 15:47:03.9;00;27;10;06;0050;0000;0074;0329;0046;1037
2025-11-05 15:47:04.0;00;27;10;06;0550;0000;0074;0328;0023;1037
2025-11-05 15:47:04.1;00;27;10;06;0050;0000;0074;0327;0000;1037
2025-11-05 15:47:04.2;00;27;10;06;0550;0000;0074;0326;0000;1037
2025-11-05 15:47:04.3;00;27;10;06;0050;0000;0074;0325;0000;1037
2025-11-05 15:47:04.4;00;27;10;06;0050;0000;0074;0325;0000;1037
2025-11-05 15:47:04.5;00;27;10;06;0050;0000;0073;0324;0000;1037
2025-11-05 15:47:04.6;00;27;10;06;0050;0000;0073;0323;0000;1037
2025-11-05 15:47:04.7;00;27;10;06;0550;0000;0073;0322;0000;1037
2025-11-05 15:47:04.8;00;27;10;06;0550;0000;0072;0322;0000;1037
2025-11-05 15:47:04.9;00;27;10;06;0550;0000;0072;0321;0000;1037
2025-11-05 15:47:05.0;00;27;10;06;0550;0000;0072;0320;0000;1037
2025-11-05 15:47:05.1;00;27;10;06;0050;0000;0071;0319;0000;1037
2025-11-05 15:47:05.2;00;27;10;06;0050;0000;0071;0318;0000;1037
2025-11-05 15:47:05.3;00;27;10;06;0050;0000;0071;0317;0000;1037
